Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,2,00038711,0-20000-0-38711     ,  39.717,  68.017, 1321.7,Uzbekistan                    ,Bahmal                        ,    -1.1,     0.4,     5.8,    11.4,    16.0,    20.7,    23.3,    22.2,    17.3,    11.0,     5.4,     1.0,    11.1
005,2,00038827,0-20000-0-38827     ,  38.200,  67.200, 1244.6,Uzbekistan                    ,Baysun                        ,     2.3,     3.7,     8.5,    13.7,    18.4,    23.3,    25.5,    24.1,    19.5,    13.2,     7.8,     4.2,    13.7
005,2,00038683,0-20000-0-38683     ,  39.717,  64.617,  224.0,Uzbekistan                    ,Buhara                        ,     1.8,     4.1,    10.3,    17.2,    23.4,    28.4,    29.8,    27.6,    21.7,    14.6,     7.6,     2.8,    15.8
005,2,00038403,0-20000-0-38403     ,  41.750,  62.467,   97.0,Uzbekistan                    ,Buzaubaj                      ,    -2.2,     0.3,     8.1,    16.2,    23.6,    29.7,    32.1,    30.0,    22.7,    13.6,     4.8,    -0.8,    14.8
005,2,00038262,0-20000-0-38262     ,  42.950,  59.800,   93.0,Uzbekistan                    ,Chimbaj                       ,    -4.3,    -2.1,     5.6,    14.5,    21.6,    26.7,    28.2,    25.9,    18.9,    11.2,     3.0,    -2.6,    12.2
005,2,00038706,0-20000-0-38706     ,  41.550,  70.017, 1670.0,Uzbekistan                    ,Chimgan                       ,    -2.7,    -1.9,     2.8,     8.8,    13.6,    18.2,    21.0,    20.3,    15.5,     9.3,     3.5,    -0.8,     9.0
005,2,00038594,0-20000-0-38594     ,  40.400,  69.283,  289.0,Uzbekistan                    ,Dalverzin                     ,     2.0,     4.3,    10.7,    16.7,    22.2,    26.9,    27.9,    25.7,    20.4,    14.4,     7.9,     3.2,    15.2
005,2,00038829,0-20000-0-38829     ,  38.267,  67.900,  516.0,Uzbekistan                    ,Denau                         ,     5.1,     7.1,    12.4,    18.2,    23.5,    28.5,    29.8,    27.7,    23.2,    17.1,    11.0,     6.8,    17.5
005,2,00038579,0-20000-0-38579     ,  40.117,  67.833,  343.0,Uzbekistan                    ,Dzizak                        ,     2.0,     3.8,     9.8,    15.9,    21.6,    26.8,    28.3,    26.3,    20.7,    14.2,     7.8,     3.1,    15.0
005,2,00038618,0-20000-0-38618     ,  40.383,  71.750,  577.0,Uzbekistan                    ,Fergana                       ,     0.5,     3.2,     9.9,    16.3,    21.4,    25.9,    27.9,    26.3,    21.2,    14.1,     7.2,     1.9,    14.7
005,2,00038141,0-20000-0-38141     ,  43.883,  57.883,  127.0,Uzbekistan                    ,Jaslyk                        ,    -6.4,    -4.7,     3.1,    12.5,    20.4,    26.3,    28.5,    26.3,    18.7,    10.1,     1.4,    -4.5,    11.0
005,2,00038467,0-20000-0-38467     ,  41.100,  70.500, 2138.0,Uzbekistan                    ,Kamchik                       ,    -5.4,    -4.5,     0.0,     5.7,    10.5,    15.0,    17.8,    17.3,    12.9,     6.5,     0.9,    -3.4,     6.1
005,2,00038023,0-20000-0-38023     ,  44.850,  56.333,  125.0,Uzbekistan                    ,Karakapalkija                 ,    -6.5,    -5.2,     2.8,    12.2,    20.0,    26.0,    28.4,    26.4,    18.6,    10.1,     1.3,    -4.4,    10.8
005,2,00038812,0-20000-0-38812     ,  38.750,  65.717,  375.0,Uzbekistan                    ,Karshi                        ,     3.4,     5.6,    11.2,    17.4,    23.6,    28.8,    30.5,    28.1,    22.4,    15.8,     9.2,     4.5,    16.7
005,2,00038563,0-20000-0-38563     ,  40.233,  66.550,  736.9,Uzbekistan                    ,Kushrabad                     ,     0.1,     2.0,     7.7,    13.8,    19.3,    24.8,    27.4,    26.0,    20.0,    12.7,     6.2,     1.8,    13.5
005,2,00038816,0-20000-0-38816     ,  38.650,  66.933, 2132.0,Uzbekistan                    ,Minchukur                     ,    -2.9,    -2.2,     2.2,     7.6,    12.2,    17.6,    19.9,    19.0,    14.5,     8.5,     3.2,    -0.6,     8.3
005,2,00038697,0-20000-0-38697     ,  39.250,  65.150,  284.7,Uzbekistan                    ,Mubarek                       ,     2.8,     5.1,    11.1,    17.9,    24.2,    29.5,    31.5,    29.5,    23.4,    15.7,     8.6,     3.8,    16.9
005,2,00038611,0-20000-0-38611     ,  41.000,  71.583,  474.0,Uzbekistan                    ,Namangan                      ,     0.5,     3.4,    10.3,    16.8,    22.1,    26.9,    28.5,    26.7,    21.6,    14.7,     7.5,     1.8,    15.1
005,2,00038567,0-20000-0-38567     ,  40.133,  65.350,  340.5,Uzbekistan                    ,Navoiy                        ,     2.6,     4.6,    10.3,    16.7,    22.4,    27.4,    29.3,    27.1,    21.2,    14.5,     8.2,     3.9,    15.7
005,2,00038264,0-20000-0-38264     ,  42.483,  59.617,   75.0,Uzbekistan                    ,Nukus                         ,    -3.7,    -1.4,     6.4,    15.1,    22.3,    27.7,    29.4,    27.1,    20.1,    12.0,     3.6,    -2.0,    13.1
005,2,00038696,0-20000-0-38696     ,  39.633,  66.950,  725.0,Uzbekistan                    ,Samarkand                     ,     2.3,     4.0,     9.3,    15.2,    20.4,    25.4,    27.2,    25.6,    20.6,    14.1,     8.0,     3.8,    14.7
005,2,00038699,0-20000-0-38699     ,  39.250,  67.067,  625.3,Uzbekistan                    ,Shahrisabz                    ,     3.6,     5.5,    10.8,    16.5,    21.9,    27.3,    29.4,    27.5,    22.1,    15.4,     9.3,     5.1,    16.2
005,2,00038583,0-20000-0-38583     ,  40.817,  68.683,  263.0,Uzbekistan                    ,Sirdarya                      ,     0.8,     3.1,     9.7,    16.1,    21.8,    26.7,    28.0,    25.8,    20.3,    13.7,     6.9,     1.8,    14.6
005,2,00038413,0-20000-0-38413     ,  41.733,  64.617,  236.0,Uzbekistan                    ,Tamdy                         ,    -1.1,     1.1,     8.5,    16.3,    23.4,    29.2,    31.2,    29.1,    22.3,    14.2,     5.7,     0.1,    15.0
005,2,00038457,0-20000-0-38457     ,  41.333,  69.300,  477.0,Uzbekistan                    ,Tashkent                      ,     2.3,     4.2,    10.2,    15.9,    21.1,    26.2,    28.2,    26.6,    21.0,    14.3,     8.1,     3.5,    15.1
005,2,00038927,0-20000-0-38927     ,  37.283,  67.317,  311.0,Uzbekistan                    ,Termez                        ,     4.6,     6.8,    12.7,    19.2,    25.0,    29.5,    30.9,    28.6,    23.4,    16.9,    10.4,     5.5,    17.8
005,2,00038396,0-20000-0-38396     ,  41.567,  60.633,  100.0,Uzbekistan                    ,Urgench                       ,    -2.0,     0.1,     7.4,    15.4,    22.1,    27.2,    28.5,    26.0,    19.5,    12.1,     4.5,    -0.6,    13.4
005,2,00038589,0-20000-0-38589     ,  40.283,  68.833,  315.8,Uzbekistan                    ,Yangiyer                      ,     2.3,     4.2,    10.4,    16.5,    22.2,    27.3,    28.8,    26.8,    21.3,    14.8,     8.2,     3.6,    15.5
005,3,00087582,0-20000-0-87582     , -34.559, -58.420,    6.0,Argentina                     ,AEROPARQUE_AERO               ,    24.5,    23.7,    22.0,    18.5,    15.2,    12.3,    11.3,    12.9,    14.7,    17.7,    20.6,    23.2,    18.0
005,3,00087641,0-20000-0-87641     , -36.832, -59.886,  147.0,Argentina                     ,AZUL_AERO                     ,    21.6,    20.3,    17.8,    14.0,    10.5,     7.5,     6.9,     8.6,    10.7,    14.0,    17.2,    20.3,    14.1
005,3,00087750,0-20000-0-87750     , -38.715, -62.163,   83.0,Argentina                     ,BAHIA_BLANCA_AERO             ,    23.6,    22.1,    19.6,    15.1,    11.4,     8.4,     7.6,     9.6,    11.8,    15.0,    18.7,    22.0,    15.4
005,3,00087691,                    , -37.750, -58.300,  129.0,Argentina                     ,BALCARCE_INTA                 ,    20.6,    19.5,    17.8,    14.3,    11.2,     8.1,     7.3,     9.0,    10.4,    13.2,    16.2,    19.1,    13.9
005,3,00087765,0-20000-0-87765     , -41.147, -71.164,  840.0,Argentina                     ,BARILOCHE_AERO                ,    15.4,    15.0,    12.1,     8.1,     5.2,     3.0,     2.1,     3.1,     5.2,     7.9,    10.9,    13.5,     8.4
005,3,00087686,                    , -38.320, -60.250,  120.0,Argentina                     ,BARROW_INTA                   ,    21.3,    19.9,    17.7,    13.4,    10.3,     7.4,     6.4,     8.0,     9.9,    12.9,    16.2,    19.4,    13.6
005,3,00089034,0-20000-0-89034     , -77.873, -34.625,  256.0,Argentina                     ,BASE_BELGRANO_II              ,    -2.6,    -7.1,   -12.3,   -16.4,   -17.5,   -18.9,   -20.9,   -20.7,   -18.4,   -14.1,    -7.0,    -2.7,   -13.2
005,3,00089053,0-20000-0-89053     , -62.238, -58.665,   11.0,Argentina                     ,BASE_CARLINI                  ,     2.2,     2.0,     0.9,    -1.2,    -2.8,    -5.2,    -5.8,    -5.3,    -3.7,    -1.9,    -0.2,     1.2,    -1.7
005,3,00088963,0-20000-0-88963     , -63.399, -56.998,   24.0,Argentina                     ,BASE_ESPERANZA                ,     1.5,     0.9,    -2.0,    -5.5,    -7.4,   -10.4,   -10.8,    -9.5,    -6.9,    -4.1,    -0.9,     0.8,    -4.5
005,3,00089055,0-20000-0-89055     , -64.241, -56.625,  198.0,Argentina                     ,BASE_MARAMBIO                 ,    -0.8,    -1.8,    -5.5,   -10.0,   -11.9,   -14.9,   -14.9,   -13.8,   -10.6,    -7.3,    -3.4,    -1.3,    -8.0
005,3,00088968,0-20000-0-88968     , -60.737, -44.738,   12.0,Argentina                     ,BASE_ORCADAS                  ,     1.3,     1.4,     0.3,    -1.8,    -5.0,    -7.5,    -9.4,    -8.1,    -5.6,    -2.7,    -0.6,     0.5,    -3.1
005,3,00089066,0-20000-0-89066     , -68.131, -67.103,    7.0,Argentina                     ,BASE_SAN_MARTIN               ,     1.9,     1.0,    -0.8,    -2.9,    -4.8,    -8.9,   -11.5,   -11.2,    -9.0,    -5.3,    -1.8,     0.8,    -4.4
005,3,00087163,0-20000-0-87163     , -26.278, -53.671,  815.0,Argentina                     ,BERNARDO_DE_IRIGOYEN_AERO     ,    22.9,    22.6,    21.7,    19.6,    16.2,    15.2,    14.9,    16.9,    18.0,    19.8,    21.0,    22.5,    19.3
005,3,00087640,0-20000-0-87640     , -36.186, -61.072,   94.0,Argentina                     ,BOLIVAR_AERO                  ,    22.3,    21.0,    18.8,    14.8,    11.4,     8.3,     7.3,     9.4,    11.8,    15.2,    18.4,    21.2,    15.0
005,3,00087585,0-20000-0-87585     , -34.590, -58.484,   25.0,Argentina                     ,BUENOS_AIRES_OBSERVATORIO     ,    24.9,    23.8,    22.0,    18.2,    14.8,    12.0,    11.0,    13.0,    14.9,    17.9,    20.9,    23.6,    18.1
005,3,00087575,                    , -34.605, -58.671,   22.0,Argentina                     ,CASTELAR_INTA                 ,    23.9,    22.8,    20.8,    17.0,    13.6,    10.9,     9.9,    12.0,    14.0,    16.9,    19.9,    22.6,    17.0
005,3,00087222,0-20000-0-87222     , -28.593, -65.755,  454.0,Argentina                     ,CATAMARCA_AERO                ,    27.8,    26.4,    24.6,    20.7,    16.2,    12.2,    11.7,    15.8,    19.8,    23.7,    26.0,    27.6,    21.0
005,3,00087257,0-20000-0-87257     , -29.876, -61.936,   88.0,Argentina                     ,CERES_AERO                    ,    25.5,    24.3,    22.5,    19.1,    15.5,    12.7,    11.6,    14.0,    16.7,    20.0,    22.4,    24.6,    19.1
005,3,00087180,                    , -27.650, -55.433,  270.0,Argentina                     ,CERRO_AZUL_INTA               ,    25.5,    25.0,    23.7,    21.1,    17.3,    15.9,    15.5,    17.5,    18.8,    21.1,    22.9,    24.8,    20.8
005,3,00087320,0-20000-0-87320     , -30.347, -66.296,  461.0,Argentina                     ,CHAMICAL_AERO                 ,    27.0,    25.3,    23.2,    19.3,    15.2,    11.8,    11.0,    14.3,    18.1,    22.1,    24.6,    26.6,    19.9
005,3,00087213,0-20000-0-87213     , -29.218, -67.442,  947.0,Argentina                     ,CHILECITO_AERO                ,    25.7,    24.4,    22.3,    18.1,    13.6,    10.3,     9.5,    13.1,    16.6,    20.7,    23.2,    25.6,    18.6
005,3,00087860,0-20000-0-87860     , -45.792, -67.462,   46.0,Argentina                     ,COMODORO_RIVADAVIA_AERO       ,    19.8,    18.8,    16.5,    13.3,    10.0,     7.3,     6.7,     8.2,    10.2,    13.1,    15.9,    18.3,    13.2
005,3,00087395,0-20000-0-87395     , -31.302, -58.001,   38.0,Argentina                     ,CONCORDIA_AERO                ,    25.6,    24.4,    22.6,    19.0,    15.4,    13.0,    12.1,    14.1,    16.1,    19.1,    21.8,    24.2,    18.9
005,3,00087344,0-20000-0-87344     , -31.296, -64.212,  474.0,Argentina                     ,CORDOBA_AERO                  ,    23.5,    22.0,    20.5,    17.3,    13.7,    10.6,     9.8,    12.4,    15.2,    18.3,    20.9,    22.9,    17.3
005,3,00087345,0-20000-0-87345     , -31.421, -64.198,  425.0,Argentina                     ,CORDOBA_OBSERVATORIO          ,    24.7,    23.2,    21.8,    18.4,    14.7,    11.6,    10.8,    13.5,    16.2,    19.4,    22.1,    24.2,    18.4
005,3,00087683,                    , -38.004, -61.330,  247.0,Argentina                     ,CORONEL_PRINGLES_AERO         ,    21.5,    19.9,    17.5,    13.2,     9.9,     7.1,     6.2,     7.8,    10.1,    13.4,    17.0,    20.2,    13.6
005,3,00087637,0-20000-0-87637     , -37.453, -61.891,  233.0,Argentina                     ,CORONEL_SUAREZ_AERO           ,   -99.9,   -99.9,    17.7,    13.3,     9.7,     6.8,   -99.9,     7.9,    10.3,    13.5,    16.9,    20.2,   -99.9
005,3,00087166,0-20000-0-87166     , -27.450, -58.760,   62.0,Argentina                     ,CORRIENTES_AERO               ,    26.9,    26.1,    24.5,    21.6,    18.0,    16.1,    15.2,    17.1,    19.1,    22.1,    23.8,    26.0,    21.4
005,3,00087648,0-20000-0-87648     , -36.317, -57.717,    9.0,Argentina                     ,DOLORES_AERO                  ,    21.8,    21.0,    19.0,    15.2,    11.8,     8.8,     8.0,    10.0,    11.9,    14.9,    17.8,    20.5,    15.1
005,3,00087800,0-20000-0-87800     , -41.954, -71.534,  337.0,Argentina                     ,EL_BOLSON_AERO                ,    17.4,    16.3,    12.9,     9.3,     6.4,     4.2,     3.6,     4.9,     7.1,    10.3,    13.1,    16.3,    10.1
005,3,00087904,0-20000-0-87904     , -50.284, -72.051,  204.0,Argentina                     ,EL_CALAFATE_AERO              ,    13.9,    13.6,    10.9,     7.1,     3.4,     1.0,     0.6,     2.0,     5.2,     8.0,    10.7,    12.8,     7.4
005,3,00087571,0-20000-0-87571     , -34.603, -58.612,   12.0,Argentina                     ,EL_PALOMAR_AERO               ,    24.1,    23.1,    21.0,    17.0,    13.4,    10.5,     9.7,    11.8,    13.9,    16.9,    20.0,    22.7,    17.0
005,3,00087470,0-20000-0-87470     , -32.192, -61.712,   96.0,Argentina                     ,EL_TREBOL                     ,    23.9,    22.5,    20.9,    17.3,    13.8,    10.7,     9.6,    11.8,    14.6,    18.0,    20.9,    23.0,    17.3
005,3,00087803,0-20000-0-87803     , -42.906, -71.145,  797.0,Argentina                     ,ESQUEL_AERO                   ,    15.4,    15.1,    12.4,     8.4,     5.2,     2.6,     1.7,     3.4,     5.6,     8.4,    11.3,    13.7,     8.6
005,3,00087576,0-20000-0-87576     , -34.818, -58.542,   20.0,Argentina                     ,EZEIZA_AERO                   ,    24.1,    23.0,    21.0,    17.1,    13.6,    10.8,     9.8,    11.8,    13.8,    16.8,    20.0,    22.7,    17.0
005,3,00087118,                    , -27.050, -65.416,  363.0,Argentina                     ,FAMAILLA_INTA                 ,    25.1,    23.8,    22.6,    19.2,    15.5,    12.4,    11.3,    14.0,    17.4,    20.9,    23.0,    24.6,    19.1
005,3,00087162,0-20000-0-87162     , -26.212, -58.229,   60.0,Argentina                     ,FORMOSA_AERO                  ,    27.7,    26.9,    25.6,    22.7,    19.0,    17.3,    16.4,    18.3,    20.4,    23.4,    24.8,    26.9,    22.5
005,3,00087532,0-20000-0-87532     , -35.688, -63.759,  145.0,Argentina                     ,GENERAL_PICO_AERO             ,    23.8,    22.4,    20.2,    16.1,    12.2,     8.9,     8.0,    10.4,    13.3,    16.6,    20.3,    23.0,    16.3
005,3,00087880,0-20000-0-87880     , -48.782, -70.162,  358.0,Argentina                     ,GOBERNADOR_GREGORES_AERO      ,    15.3,    15.2,    12.5,     9.1,     5.3,     1.9,   -99.9,   -99.9,     6.6,     9.5,    12.3,    14.3,   -99.9
005,3,00087497,0-20000-0-87497     , -33.012, -58.611,   23.0,Argentina                     ,GUALEGUAYCHU_AERO             ,    24.9,    23.6,    21.8,    18.0,    14.4,    11.5,    10.7,    12.8,    14.9,    18.0,    21.0,    23.5,    17.9
005,3,00087741,                    , -39.380, -62.620,   22.0,Argentina                     ,HILARIO_ASCASUBI_INTA         ,    22.6,    21.3,    19.1,    14.6,    11.0,     8.1,     7.2,     9.4,    11.6,    14.8,    18.2,    21.1,    14.9
005,3,00087097,0-20000-0-87097     , -25.731, -54.479,  270.0,Argentina                     ,IGUAZU_AERO                   ,    25.8,    25.2,    24.3,    21.6,    17.8,    16.5,    15.9,    17.9,    19.9,    22.4,    23.7,    25.2,    21.3
005,3,00087305,0-20000-0-87305     , -30.229, -68.739, 1175.0,Argentina                     ,JACHAL                        ,    25.4,    23.3,    21.0,    16.0,    11.2,     8.4,     7.2,    10.0,    13.5,    18.3,    22.0,    24.9,    16.8
005,3,00087046,0-20000-0-87046     , -24.384, -65.095,  905.0,Argentina                     ,JUJUY_AERO                    ,    23.8,    22.7,    21.3,    18.5,    15.1,    12.5,    11.9,    15.1,    18.4,    21.9,    23.1,    24.0,    19.0
005,3,00087043,                    , -24.178, -65.326, 1302.0,Argentina                     ,JUJUY_U_N                     ,    21.1,    20.2,    19.1,    16.6,    13.4,    11.1,    10.2,    13.0,    15.7,    19.0,    20.2,    21.3,    16.7
005,3,00087548,0-20000-0-87548     , -34.553, -60.931,   81.0,Argentina                     ,JUNIN_AERO                    ,    23.0,    21.6,    19.7,    16.1,    12.7,     9.5,     8.7,    10.7,    13.2,    16.3,    19.6,    22.1,    16.1
005,3,00087534,0-20000-0-87534     , -34.128, -63.367,  137.0,Argentina                     ,LABOULAYE_AERO                ,    23.2,    21.8,    19.9,    16.1,    12.4,     9.1,     8.1,    10.2,    13.2,    16.6,    20.0,    22.4,    16.1
005,3,00087593,0-20000-0-87593     , -34.966, -57.896,   23.0,Argentina                     ,LA_PLATA_AERO                 ,    23.1,    22.2,    20.2,    16.4,    13.0,    10.1,     9.2,    11.0,    12.8,    15.9,    18.8,    21.6,    16.2
005,3,00087007,0-20000-0-87007     , -22.103, -65.601, 3459.0,Argentina                     ,LA_QUIACA_OBSERVATORIO        ,    13.2,    13.0,    12.8,    11.3,     7.3,     4.8,     4.5,     7.0,    10.0,    12.4,    13.4,    13.9,    10.3
005,3,00087217,0-20000-0-87217     , -29.382, -66.793,  429.0,Argentina                     ,LA_RIOJA_AERO                 ,    27.6,    26.0,    23.9,    19.8,    15.3,    11.4,    10.6,    14.2,    18.4,    22.8,    25.6,    27.6,    20.3
005,3,00087563,0-20000-0-87563     , -36.041, -59.137,   36.0,Argentina                     ,LAS_FLORES                    ,    22.6,    21.4,    19.4,    15.4,    12.0,     9.0,     8.1,    10.2,    12.1,    15.4,    18.4,    21.2,    15.4
005,3,00087078,0-20000-0-87078     , -24.702, -60.594,  130.0,Argentina                     ,LAS_LOMITAS                   ,    28.3,    27.0,    25.7,    22.7,    18.9,    17.2,    16.6,    19.3,    21.8,    24.9,    25.9,    27.6,    23.0
005,3,00087506,0-20000-0-87467     , -35.481, -69.583, 1425.0,Argentina                     ,MALARGUE_AERO                 ,    20.6,    18.9,    16.4,    11.5,     7.4,     4.7,     3.8,     5.8,     8.7,    12.5,    16.2,    19.2,    12.1
005,3,00087774,0-20000-0-87774     , -41.244, -68.706,  888.0,Argentina                     ,MAQUINCHAO                    ,    18.6,    17.5,    14.2,     8.9,     4.8,     1.8,     0.6,     2.8,     5.7,     9.6,    13.3,    16.6,     9.5
005,3,00087467,0-20000-0-87467     , -32.679, -62.150,  114.0,Argentina                     ,MARCOS_JUAREZ_AERO            ,    23.5,    22.1,    20.6,    17.2,    13.5,    10.3,     9.2,    11.3,    14.2,    17.8,    20.9,    22.9,    17.0
005,3,00087692,0-20000-0-87692     , -37.932, -57.581,   21.0,Argentina                     ,MAR_DEL_PLATA_AERO            ,    20.3,    19.7,    18.1,    14.6,    11.4,     8.5,     7.5,     9.0,    10.4,    13.2,    15.9,    18.8,    14.0
005,3,00087418,0-20000-0-87418     , -32.844, -68.796,  704.0,Argentina                     ,MENDOZA_AERO                  ,    25.9,    24.1,    21.5,    16.5,    12.1,     8.7,     7.9,    10.8,    14.5,    18.7,    22.3,    25.1,    17.3
005,3,00087420,0-20000-0-87420     , -32.895, -68.873,  827.0,Argentina                     ,MENDOZA_OBSERVATORIO          ,    24.4,    22.6,    20.2,    15.5,    11.4,     8.2,     7.4,    10.1,    13.5,    17.4,    20.8,    23.5,    16.3
005,3,00087393,0-20000-0-87393     , -30.262, -57.639,   54.0,Argentina                     ,MONTE_CASEROS_AERO            ,    26.2,    25.1,    23.3,    19.9,    16.2,    13.9,    13.1,    15.1,    17.0,    20.0,    22.6,    24.9,    19.8
005,3,00087715,0-20000-0-87715     , -38.952, -68.137,  271.0,Argentina                     ,NEUQUEN_AERO                  ,    24.1,    22.4,    19.1,    13.7,     9.5,     6.8,     6.0,     8.3,    11.7,    15.5,    19.5,    22.6,    14.9
005,3,00087550,0-20000-0-87550     , -35.439, -60.882,   76.0,Argentina                     ,NUEVE_DE_JULIO                ,    23.3,    22.1,    19.8,    15.9,    12.5,     9.4,     8.5,    10.6,    13.1,    16.2,    19.4,    22.3,    16.1
005,3,00087187,0-20000-0-87187     , -27.484, -55.131,  303.0,Argentina                     ,OBERA                         ,   -99.9,   -99.9,    23.3,    20.7,    16.9,    15.7,   -99.9,   -99.9,    18.8,    21.1,    22.9,    24.7,   -99.9
005,3,00087643,0-20000-0-87643     , -36.891, -60.223,  166.0,Argentina                     ,OLAVARRIA_AERO                ,    21.7,    20.3,    18.1,    13.9,    10.5,     7.5,     6.5,     8.4,    10.7,    13.9,    17.1,    20.3,    14.1
005,3,00087016,0-20000-0-87016     , -23.154, -64.328,  357.0,Argentina                     ,ORAN_AERO                     ,    26.4,    25.4,    23.9,    21.3,    18.1,    15.6,    14.9,    17.6,    21.0,    24.5,    25.5,    26.4,    21.7
005,3,00087374,0-20000-0-87374     , -31.790, -60.484,   78.0,Argentina                     ,PARANA_AERO                   ,    25.0,    23.6,    21.8,    18.3,    15.0,    12.2,    11.4,    13.3,    15.5,    18.6,    21.5,    23.8,    18.3
005,3,00087289,0-20000-0-87289     , -29.689, -57.148,   70.0,Argentina                     ,PASO_DE_LOS_LIBRES_AERO       ,    26.0,    25.1,    23.4,    20.1,    16.4,    14.2,    13.4,    15.4,    17.2,    20.2,    22.6,    24.9,    19.9
005,3,00087544,0-20000-0-87544     , -35.841, -61.860,   87.0,Argentina                     ,PEHUAJO_AERO                  ,    23.0,    21.6,    19.4,    15.5,    11.9,     8.8,     7.8,     9.9,    12.5,    15.7,    19.0,    21.9,    15.6
005,3,00087484,                    , -33.930, -60.550,   65.0,Argentina                     ,PERGAMINO_INTA                ,    23.3,    22.1,    20.1,    16.8,    13.3,    10.1,     9.1,    11.2,    13.9,    17.1,    20.1,    22.6,    16.6
005,3,00087852,0-20000-0-87852     , -46.538, -70.985,  429.0,Argentina                     ,PERITO_MORENO_AERO            ,    15.4,    15.0,    12.2,     8.6,     5.1,     2.3,     1.7,     3.6,     6.1,     9.2,    11.8,    14.1,     8.7
005,3,00087679,0-20000-0-87679     , -37.608, -62.386,  304.0,Argentina                     ,PIGUE_AERO                    ,    21.5,    20.2,    17.9,    13.5,     9.9,     7.0,     6.1,     8.1,    10.4,    13.5,    17.0,    20.3,    13.8
005,3,00087349,0-20000-0-87349     , -31.668, -63.882,  338.0,Argentina                     ,PILAR_OSERVATORIO             ,    23.7,    22.1,    20.6,    17.3,    13.7,    10.6,     9.6,    12.0,    14.9,    18.2,    21.1,    23.3,    17.3
005,3,00087178,0-20000-0-87178     , -27.391, -55.967,  125.0,Argentina                     ,POSADAS_AERO                  ,    27.2,    26.5,    25.1,    22.3,    18.6,    17.1,    16.3,    18.2,    20.0,    22.6,    24.4,    26.5,    22.1
005,3,00087148,0-20000-0-87148     , -26.746, -60.487,   93.0,Argentina                     ,PRE_ROQUE_SAENZ_PENA_AERO     ,    27.1,    26.3,    24.4,    21.1,    17.0,    15.4,    14.3,    17.0,    19.7,    23.0,    24.3,    26.2,    21.3
005,3,00087896,0-20000-0-87896     , -47.734, -65.908,   80.0,Argentina                     ,PUERTO_DESEADO_AERO           ,    16.4,    15.6,    13.8,    10.5,     7.2,     4.3,     3.5,     5.2,     7.3,    10.3,    13.1,    15.1,    10.2
005,3,00087596,0-20000-0-87596     , -35.351, -57.292,   22.0,Argentina                     ,PUNTA_INDIO_B_A               ,    23.0,    22.2,    20.4,    16.7,    13.2,    10.2,     9.2,    10.8,    12.8,    15.9,    18.7,    21.4,    16.2
005,3,00087270,0-20000-0-87270     , -29.205, -59.693,   53.0,Argentina                     ,RECONQUISTA_AERO              ,    26.4,    25.3,    23.6,    20.4,    16.9,    14.4,    13.5,    15.6,    17.7,    20.8,    23.0,    25.2,    20.2
005,3,00087155,0-20000-0-87155     , -27.439, -59.046,   52.0,Argentina                     ,RESISTENCIA_AERO              ,    26.9,    26.1,    24.5,    21.4,    17.7,    15.8,    14.8,    16.9,    19.2,    22.2,    23.8,    26.0,    21.3
005,3,00087453,0-20000-0-87453     , -33.095, -64.277,  421.0,Argentina                     ,RIO_CUARTO_AERO               ,    23.0,    21.7,    20.0,    16.5,    12.8,     9.7,     8.8,    11.2,    14.0,    17.2,    20.3,    22.5,    16.5
005,3,00087925,0-20000-0-87925     , -51.611, -69.308,   19.0,Argentina                     ,RIO_GALLEGOS_AERO             ,    13.6,    13.0,    10.8,     7.6,     4.4,     1.6,     1.5,     3.1,     5.6,     8.3,    10.9,    12.6,     7.7
005,3,00087934,0-20000-0-87934     , -53.780, -67.759,   22.0,Argentina                     ,RIO_GRANDE_B_A                ,    11.0,    10.4,     8.4,     5.7,     2.9,     0.3,     0.1,     1.6,     3.6,     6.2,     8.5,    10.0,     5.7
005,3,00087480,0-20000-0-87480     , -32.908, -60.782,   25.0,Argentina                     ,ROSARIO_AERO                  ,    24.8,    23.4,    21.5,    17.7,    14.2,    11.0,    10.1,    12.3,    15.0,    18.2,    21.3,    23.6,    17.8
005,3,00087047,0-20000-0-87047     , -24.844, -65.476, 1221.0,Argentina                     ,SALTA_AERO                    ,    21.5,    20.6,    19.4,    16.8,    13.3,    10.9,    10.1,    12.8,    15.8,    19.3,    20.6,    21.7,    16.9
005,3,00087784,0-20000-0-87784     , -40.757, -65.031,   20.0,Argentina                     ,SAN_ANTONIO_OESTE_AERO        ,    22.8,    21.8,    19.2,    14.3,    10.2,     7.5,     6.6,     8.7,    11.3,    15.2,    18.7,    21.5,    14.8
005,3,00087553,0-20000-0-87553     , -34.455, -58.584,    3.0,Argentina                     ,SAN_FERNANDO_AERO             ,    24.6,    23.5,    21.5,    17.8,    14.2,    11.2,    10.6,    12.5,    14.5,    17.6,    20.6,    23.0,    17.6
005,3,00087311,0-20000-0-87311     , -31.574, -68.422,  598.0,Argentina                     ,SAN_JUAN_AERO                 ,    27.3,    25.6,    22.8,    17.3,    12.3,     8.4,     7.5,    10.7,    14.9,    19.6,    23.5,    26.4,    18.0
