Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,2,00050788,0-20000-0-50788     ,  47.230, 131.980,   65.0,China                         ,FUJIN                         ,     5.9,     5.5,    14.3,    24.8,    59.0,    81.7,   117.1,   106.4,    66.1,    30.8,    15.5,    10.5,   537.6
001,2,00058203,0-20000-0-58203     ,  32.870, 115.730,   33.0,China                         ,FUYANG                        ,    28.4,    32.0,    57.1,    58.7,    87.6,   160.8,   209.2,   141.7,    79.3,    53.1,    41.6,    22.5,   972.0
001,2,00051087,0-20000-0-51087     ,  47.020,  89.500,  810.0,China                         ,FUYUN                         ,    14.1,    10.1,    11.0,    13.5,    17.0,    23.7,    31.1,    20.5,    15.0,    17.4,    26.8,    18.2,   218.4
001,2,00058847,0-20000-0-58847     ,  26.080, 119.280,   85.0,China                         ,FUZHOU                        ,    56.3,    78.6,   129.9,   139.8,   189.3,   228.7,   150.1,   193.4,   133.0,    48.7,    51.0,    43.3,  1442.1
001,2,00052754,0-20000-0-52754     ,  37.330, 100.130, 3301.0,China                         ,GANGCA                        ,     1.4,     2.3,     6.0,    13.1,    39.8,    74.7,    95.0,   105.0,    55.8,    13.4,     2.2,     0.6,   409.3
001,2,00058040,0-20000-0-58040     ,  34.850, 119.130,   10.0,China                         ,GANYU                         ,    16.5,    21.9,    30.7,    41.2,    74.1,   101.3,   241.6,   207.0,    88.4,    34.8,    36.3,    18.4,   912.2
001,2,00057993,0-20000-0-57993     ,  25.870, 115.000,  138.0,China                         ,GANZHOU                       ,    71.6,    96.2,   173.5,   161.6,   224.5,   205.4,   135.2,   154.3,    75.8,    48.7,    65.6,    50.9,  1463.3
001,2,00057411,0-20000-0-57411     ,  30.750, 106.130,  347.0,China                         ,GAOPING                       ,    15.5,    17.5,    38.3,    75.9,   119.4,   162.4,   175.1,   147.0,   121.3,    85.6,    36.6,    16.0,  1010.6
001,2,00052818,0-20000-0-52818     ,  36.420,  94.900, 2809.0,China                         ,GOLMUD                        ,     1.0,     0.6,     0.9,     1.6,     5.0,     9.3,    13.4,     7.8,     4.9,     0.7,     0.8,     0.7,    46.7
001,2,00052378,0-20000-0-52378     ,  41.370, 102.370,  960.0,China                         ,GUAIZIHU                      ,     0.6,     0.5,     1.6,     2.5,     3.1,     6.7,    13.3,    11.6,     7.7,     2.3,     0.6,     0.6,    51.1
001,2,00059007,0-20000-0-59007     ,  24.070, 105.070, 1251.0,China                         ,GUANGNAN                      ,    20.6,    17.0,    31.9,    54.9,   130.7,   182.8,   196.7,   179.6,    92.6,    61.3,    27.8,    20.5,  1016.4
001,2,00059287,0-20000-0-59287     ,  23.220, 113.480,   71.5,China                         ,GUANGZHOU                     ,    51.1,    56.1,   101.0,   193.8,   329.0,   364.9,   242.6,   270.3,   203.2,    67.3,    37.4,    33.4,  1950.1
001,2,00057957,0-20000-0-57957     ,  25.330, 110.300,  166.0,China                         ,GUILIN                        ,    68.9,    83.9,   153.0,   226.7,   321.1,   448.7,   266.3,   147.6,    80.9,    54.9,    81.9,    54.1,  1988.0
001,2,00057816,0-20000-0-57816     ,  26.580, 106.730, 1223.0,China                         ,GUIYANG                       ,    26.5,    23.5,    46.8,    86.7,   184.6,   214.3,   171.9,   131.8,    89.4,    90.8,    38.3,    23.4,  1128.0
001,2,00059758,0-20000-0-59758     ,  20.000, 110.250,   64.0,China                         ,HAIKOU                        ,    23.5,    29.9,    42.9,    80.0,   191.4,   238.9,   247.6,   293.0,   268.8,   274.1,    59.6,    38.3,  1788.0
001,2,00053231,0-20000-0-53231     ,  41.450, 106.380, 1510.0,China                         ,HAILS                         ,     1.4,     1.4,     3.2,     4.7,    14.0,    27.1,    33.6,    36.9,    17.0,     5.0,     3.0,     2.4,   149.7
001,2,00050756,0-20000-0-50756     ,  47.450, 126.870,  240.0,China                         ,HAILUN                        ,     3.7,     3.6,     9.8,    22.6,    46.5,   106.3,   147.5,   135.9,    64.5,    22.7,    10.1,     7.3,   580.5
001,2,00053336,0-20000-0-53336     ,  41.570, 108.520, 1290.0,China                         ,HALIUT                        ,     1.3,     1.9,     4.6,     5.2,    17.9,    31.3,    51.9,    56.6,    35.2,     7.4,     2.9,     1.4,   217.6
001,2,00052203,0-20000-0-52203     ,  42.820,  93.520,  739.0,China                         ,HAMI                          ,     1.4,     1.1,     1.5,     3.5,     3.6,     8.5,     8.6,     5.3,     2.7,     3.1,     3.0,     2.3,    44.6
001,2,00058457,0-20000-0-58457     ,  30.230, 120.170,   43.0,China                         ,HANGZHOU                      ,    93.3,    89.9,   135.7,   116.8,   126.8,   258.2,   167.5,   176.8,   113.3,    74.1,    75.2,    64.2,  1491.8
001,2,00057127,0-20000-0-57127     ,  33.070, 107.030,  509.0,China                         ,HANZHONG                      ,     6.3,    11.2,    28.2,    53.9,    87.4,    99.5,   144.3,   118.2,   141.1,    77.1,    33.1,     7.9,   808.2
001,2,00050953,0-20000-0-50953     ,  45.930, 126.570,  117.7,China                         ,HARBIN                        ,     3.8,     4.5,    11.5,    19.3,    51.4,   100.4,   137.0,   112.7,    52.3,    24.5,    14.4,     7.6,   539.4
001,2,00059023,0-20000-0-59023     ,  24.700, 108.030,  261.0,China                         ,HECHI                         ,    43.6,    40.8,    72.8,   100.6,   230.8,   325.3,   258.2,   183.3,   117.4,    80.5,    46.7,    33.1,  1533.1
001,2,00059559,0-20000-0-59559     ,  22.000, 120.750,   24.0,China                         ,HENGCHUN                      ,    24.8,    19.5,    16.7,    29.5,   149.8,   295.0,   383.4,   601.8,   318.6,    99.7,    73.3,    29.7,  2041.8
001,2,00053564,0-20000-0-53564     ,  39.370, 111.210, 1037.0,China                         ,HEQU                          ,     2.8,     3.0,     8.5,    16.0,    35.5,    48.2,   100.9,    90.4,    49.7,    22.3,     8.2,     1.9,   387.4
001,2,00059293,0-20000-0-59293     ,  23.800, 114.730,   61.0,China                         ,HEYUAN                        ,    58.7,    69.8,   150.2,   211.9,   287.7,   397.5,   214.7,   244.2,   143.4,    44.3,    38.6,    46.3,  1907.3
001,2,00056080,0-20000-0-56080     ,  35.000, 102.900, 2910.0,China                         ,HEZUO                         ,     5.0,     6.8,    17.1,    33.8,    73.2,    80.4,   115.5,    95.8,    75.2,    41.6,     7.4,     1.5,   553.3
001,2,00051156,0-20000-0-51156     ,  46.810,  85.750, 1323.2,China                         ,HOBOKSAR                      ,     4.4,     2.9,     6.1,     8.4,    15.8,    24.7,    42.1,    27.8,    11.5,     5.5,     6.2,     4.6,   160.0
001,2,00053463,0-20000-0-53463     ,  40.850, 111.570, 1153.5,China                         ,HOHHOT                        ,     2.2,     4.6,     9.8,    13.5,    33.3,    54.6,   115.2,    84.6,    61.0,    20.9,     8.3,     3.4,   411.4
001,2,00051828,0-20000-0-51828     ,  37.130,  79.930, 1375.0,China                         ,HOTAN                         ,     1.9,     2.1,     3.1,     3.4,     7.3,    10.4,     6.1,     6.0,     4.5,     1.2,     1.1,     1.5,    48.6
001,2,00053391,0-20000-0-53391     ,  41.900, 114.000, 1484.0,China                         ,HUADE                         ,     1.4,     2.5,     4.8,    13.5,    32.0,    54.4,    93.3,    59.1,    37.3,    18.0,     6.2,     1.8,   324.3
001,2,00054273,0-20000-0-54273     ,  42.980, 126.750,  264.0,China                         ,HUADIAN                       ,     8.0,    13.1,    20.6,    38.7,    76.7,   123.9,   196.4,   170.6,    62.1,    40.9,    27.5,    16.4,   794.9
001,2,00058141,0-20000-0-58141     ,  33.630, 118.930,   13.7,China                         ,HUAIYIN                       ,    24.4,    33.0,    34.2,    47.0,    70.6,   131.9,   252.1,   194.7,    90.9,    44.7,    44.3,    24.8,   992.6
001,2,00058314,0-20000-0-58314     ,  31.400, 116.330,   87.6,China                         ,HUOSHAN                       ,    63.4,    69.3,    99.6,   104.2,   128.0,   197.9,   221.8,   221.3,   116.4,    74.2,    65.7,    41.9,  1403.7
001,2,00053502,0-20000-0-53502     ,  39.780, 105.750, 1033.0,China                         ,JARTAI                        ,     0.5,     0.9,     2.8,     3.9,    12.0,    13.6,    23.2,    26.0,    17.6,     5.0,     1.4,     0.5,   107.4
001,2,00054026,0-20000-0-54026     ,  44.570, 120.900,  266.0,China                         ,JARUD_QI                      ,     0.7,     0.8,     3.5,    10.1,    33.7,    75.1,   121.7,    77.0,    29.4,    12.7,     2.6,     1.7,   369.0
001,2,00054377,0-20000-0-54377     ,  41.150, 126.220,  225.5,China                         ,JI_AN                         ,     9.9,    16.1,    26.4,    47.8,    80.5,   109.1,   231.3,   206.9,    76.0,    48.4,    42.0,    17.7,   912.1
001,2,00057799,0-20000-0-57799     ,  27.120, 114.970,   78.0,China                         ,JI_AN                         ,    75.5,    89.4,   185.1,   199.4,   224.4,   277.9,   159.1,   136.6,    80.9,    60.9,    84.0,    58.1,  1631.3
001,2,00054823,0-20000-0-54823     ,  36.600, 117.050,  169.0,China                         ,JINAN                         ,     7.0,    13.2,    10.9,    35.7,    69.5,    94.8,   177.7,   202.4,    61.0,    30.2,    23.7,     7.7,   733.8
001,2,00058527,0-20000-0-58527     ,  29.300, 117.200,   60.0,China                         ,JINGDEZHEN                    ,    95.7,   116.6,   194.3,   229.2,   243.2,   353.4,   241.2,   160.0,    59.3,    56.0,    78.9,    58.7,  1886.5
001,2,00051334,0-20000-0-51334     ,  44.570,  82.820,  330.2,China                         ,JINGHE                        ,     3.9,     4.4,     4.4,    12.5,    16.2,    14.0,    16.6,    14.0,     8.9,     8.7,     5.6,     6.7,   115.9
001,2,00057131,0-20000-0-57131     ,  34.430, 108.970,  411.0,China                         ,JINGHE                        ,     5.5,     9.0,    18.5,    35.4,    58.7,    64.6,    84.9,    90.9,    97.3,    52.5,    21.9,     2.9,   542.1
001,2,00053480,0-20000-0-53480     ,  41.030, 113.070, 1416.0,China                         ,JINING                        ,     1.6,     2.3,     6.6,    16.3,    31.7,    51.6,   109.3,    69.4,    44.9,    18.9,     6.4,     1.7,   360.7
001,2,00054337,0-20000-0-54337     ,  41.130, 121.120,   70.0,China                         ,JINZHOU                       ,     2.5,     3.0,     7.3,    23.8,    52.4,    94.4,   145.3,   140.9,    40.5,    29.4,    13.7,     3.0,   556.2
001,2,00056462,0-20000-0-56462     ,  29.000, 101.500, 2931.0,China                         ,JIULONG                       ,     2.8,     4.3,    20.3,    42.3,    86.7,   203.4,   190.0,   150.7,   149.5,    51.2,    12.0,     2.1,   915.3
001,2,00052533,0-20000-0-52533     ,  39.770,  98.480, 1478.0,China                         ,JIUQUAN                       ,     2.2,     1.4,     5.0,     3.8,     8.6,    17.7,    21.6,    17.3,    10.7,     3.5,     2.1,     2.6,    96.5
001,2,00050978,0-20000-0-50978     ,  45.300, 130.920,  273.5,China                         ,JIXI                          ,     6.1,     4.3,    11.9,    23.0,    63.2,    91.2,   115.7,   118.1,    54.4,    33.8,    17.1,     8.8,   547.6
001,2,00051243,0-20000-0-51243     ,  45.620,  84.850,  457.0,China                         ,KARAMAY                       ,     4.6,     3.3,     3.4,     9.5,    14.0,    17.8,    27.2,    17.4,     9.2,     7.3,     5.6,     6.1,   125.4
001,2,00051709,0-20000-0-51709     ,  39.480,  75.750, 1386.7,China                         ,KASHI                         ,     3.3,     6.2,     5.7,     6.4,    14.0,     9.4,    10.8,    11.4,     7.8,     4.7,     2.8,     2.7,    85.2
001,2,00051656,0-20000-0-51656     ,  41.730,  85.820,  903.0,China                         ,KORLA                         ,     1.5,     1.3,     1.3,     2.7,     8.5,    12.7,    12.4,     9.8,     4.6,     3.1,     1.0,     2.3,    61.2
001,2,00056778,0-20000-0-56778     ,  25.020, 102.680, 1892.0,China                         ,KUNMING                       ,    23.8,    11.9,    19.6,    25.4,    80.1,   173.1,   215.7,   195.9,   119.3,    82.4,    30.1,    13.7,   991.0
001,2,00051644,0-20000-0-51644     ,  41.720,  82.950, 1083.5,China                         ,KUQA                          ,     2.6,     3.1,     1.6,     3.5,     9.3,    19.7,    13.0,    14.6,     6.2,     4.0,     2.7,     1.9,    82.2
001,2,00059567,0-20000-0-59567     ,  22.030, 121.550,  325.0,China                         ,LAN_YU                        ,   236.8,   178.7,   134.2,   131.7,   232.9,   242.2,   241.7,   355.8,   334.0,   272.0,   296.5,   243.9,  2900.4
001,2,00057265,0-20000-0-57265     ,  32.430, 111.730,  128.8,China                         ,LAOHEKOU                      ,    22.5,    21.9,    46.4,    60.8,    93.3,    87.5,   126.4,   129.1,    78.8,    67.6,    42.9,    17.5,   794.7
001,2,00052602,0-20000-0-52602     ,  38.830,  93.380, 2771.0,China                         ,LENGHU                        ,     0.6,     0.2,     0.2,     0.4,     1.9,     3.8,     4.5,     3.4,     2.5,     0.3,     0.0,     0.2,    18.0
001,2,00054539,0-20000-0-54539     ,  39.430, 118.900,   12.0,China                         ,LETING                        ,     2.9,     5.8,     7.6,    21.4,    46.0,    80.9,   148.0,   149.5,    51.9,    33.0,    12.7,     4.5,   564.2
001,2,00055591,0-20000-0-55591     ,  29.670,  91.130, 3650.0,China                         ,LHASA                         ,     0.9,     1.9,     3.5,     8.3,    31.1,    84.0,   140.5,   129.8,    64.8,     6.5,     0.9,     0.7,   472.9
001,2,00056651,0-20000-0-56651     ,  26.830, 100.220, 2382.0,China                         ,LIJING                        ,     5.0,     5.4,    12.9,    19.9,    68.8,   146.8,   253.4,   228.7,   157.1,    56.5,    11.6,     2.0,   968.1
001,2,00056951,0-20000-0-56951     ,  23.950, 100.220, 1503.0,China                         ,LINCANG                       ,    22.4,    14.3,    20.5,    42.6,   100.9,   155.7,   255.6,   215.1,   141.7,   108.2,    37.3,    11.4,  1125.7
001,2,00054027,0-20000-0-54027     ,  43.950, 119.320,  587.8,China                         ,LINDONG                       ,     1.0,     1.4,     4.0,    10.9,    26.0,    81.5,   122.5,    71.4,    29.7,    13.0,     3.8,     1.1,   366.3
001,2,00057866,0-20000-0-57866     ,  26.230, 111.620,  174.0,China                         ,LINGLING                      ,    84.6,    94.3,   168.1,   164.8,   213.2,   186.8,   128.5,   154.3,    54.5,    66.3,    83.8,    60.6,  1459.8
001,2,00053513,0-20000-0-53513     ,  40.730, 107.370, 1041.0,China                         ,LINHE                         ,     0.8,     1.3,     3.5,     4.7,    14.4,    21.7,    28.4,    37.6,    23.3,     6.6,     2.5,     0.9,   145.7
001,2,00054374,0-20000-0-54374     ,  41.800, 126.880,  385.0,China                         ,LINJIANG                      ,    10.0,    14.3,    23.7,    39.3,    84.3,   111.1,   196.2,   161.5,    67.0,    43.1,    37.4,    18.0,   805.9
001,2,00056257,0-20000-0-56257     ,  30.000, 100.270, 3950.0,China                         ,LITANG                        ,     1.5,     4.8,    13.1,    29.9,    58.5,   146.0,   194.9,   161.2,   118.2,    31.6,     7.4,     1.8,   768.9
001,2,00054753,0-20000-0-54753     ,  37.620, 120.320,    5.0,China                         ,LONGKOU                       ,     7.5,    11.6,    13.1,    25.5,    53.6,    68.3,   156.7,   140.9,    50.0,    28.9,    27.0,    13.5,   596.6
001,2,00059417,0-20000-0-59417     ,  22.370, 106.750,  129.0,China                         ,LONGZHOU                      ,    34.6,    27.2,    56.5,    77.9,   150.6,   214.8,   215.5,   228.2,   116.1,    63.3,    35.3,    28.1,  1248.1
001,2,00057067,0-20000-0-57067     ,  34.080, 111.070,  659.5,China                         ,LUSHI                         ,     7.0,    11.7,    23.1,    39.0,    62.1,    77.0,   119.7,   103.0,    96.9,    50.5,    25.1,     5.5,   620.6
001,2,00058265,0-20000-0-58265     ,  32.080, 121.530,    3.8,China                         ,LUSI                          ,    53.9,    48.7,    73.3,    68.1,    77.4,   193.1,   165.1,   170.8,   119.4,    61.4,    57.1,    39.4,  1127.7
001,2,00056033,0-20000-0-56033     ,  34.920,  98.220, 4273.0,China                         ,MADOI                         ,     4.2,     4.6,     8.9,    12.1,    35.1,    64.2,    77.3,    69.3,    47.8,    20.1,     4.7,     2.3,   350.6
001,2,00053149,0-20000-0-53149     ,  42.530, 110.130, 1223.0,China                         ,MANDAL                        ,     1.6,     2.7,     4.3,     5.6,    15.7,    27.5,    38.6,    39.2,    21.3,     7.4,     3.6,     2.3,   169.8
001,2,00051886,0-20000-0-51886     ,  38.250,  90.850, 2945.0,China                         ,MANGNAI                       ,     0.8,     0.6,     0.8,     1.5,     6.1,    11.5,    13.6,     7.8,     4.5,     0.8,     0.1,     0.3,    48.4
001,2,00052323,0-20000-0-52323     ,  41.800,  97.030, 1770.0,China                         ,MAZONG_SHAN                   ,     0.6,     1.1,     2.1,     4.0,     4.5,    13.8,    16.0,    14.3,     5.2,     1.4,     1.8,     1.1,    65.9
001,2,00059117,0-20000-0-59117     ,  24.280, 116.070,  116.9,China                         ,MEI_XIAN                      ,    55.8,    75.4,   142.2,   180.8,   199.6,   238.3,   151.2,   207.8,   112.7,    36.1,    42.6,    43.0,  1485.5
001,2,00056969,0-20000-0-56969     ,  21.500, 101.580,  633.0,China                         ,MENGLA                        ,    25.3,    19.1,    54.4,   101.0,   157.3,   195.5,   323.4,   313.9,   157.9,    78.9,    43.9,    31.6,  1502.2
001,2,00056985,0-20000-0-56985     ,  23.440, 103.330, 1302.0,China                         ,MENGZI                        ,    24.9,    15.6,    23.3,    50.2,    93.6,   110.5,   161.6,   141.5,    84.4,    56.5,    35.7,    19.1,   816.9
001,2,00052681,0-20000-0-52681     ,  38.630, 103.080, 1367.0,China                         ,MINQIN                        ,     1.4,     0.8,     2.7,     6.1,    13.1,    14.6,    26.6,    25.2,    21.6,     7.0,     1.3,     0.5,   120.9
001,2,00054094,0-20000-0-54094     ,  44.500, 129.670,  306.5,China                         ,MUDANJIANG                    ,     6.7,     5.5,    14.8,    28.0,    64.5,    83.5,   130.8,   122.8,    58.7,    33.6,    20.5,     7.7,   577.1
001,2,00055299,0-20000-0-55299     ,  31.480,  92.070, 4508.0,China                         ,NAGQU                         ,     5.2,     3.2,     7.5,    11.9,    40.9,    90.2,   111.0,   100.9,    71.7,    22.0,     3.5,     2.0,   470.0
001,2,00058606,0-20000-0-58606     ,  28.600, 115.920,   50.0,China                         ,NANCHANG                      ,    83.6,    95.3,   191.5,   213.0,   218.4,   341.6,   176.3,   120.0,    65.3,    49.8,    92.4,    56.3,  1703.5
001,2,00058238,0-20000-0-58238     ,  31.930, 118.900,   32.0,China                         ,NANJING                       ,    50.2,    53.5,    79.7,    82.4,    83.8,   193.4,   226.8,   158.5,    72.9,    55.5,    52.3,    35.0,  1144.0
001,2,00059431,0-20000-0-59431     ,  22.780, 108.550,  152.0,China                         ,NANNING                       ,    43.2,    31.8,    67.0,    75.4,   159.9,   215.6,   245.3,   188.4,   115.4,    64.6,    45.6,    33.6,  1285.8
001,2,00057178,0-20000-0-57178     ,  33.100, 112.480,  181.6,China                         ,NANYANG                       ,    13.0,    14.9,    31.3,    47.8,    81.9,   119.8,   181.4,   128.3,    78.2,    50.0,    34.7,    11.2,   792.5
001,2,00053083,0-20000-0-53083     ,  44.620, 114.150, 1183.0,China                         ,NARAN_BULAG                   ,     1.3,     2.0,     3.3,     7.5,    19.6,    41.6,    57.7,    49.9,    20.7,     9.4,     4.3,     2.6,   219.9
001,2,00050557,0-20000-0-50557     ,  49.170, 125.230,  243.0,China                         ,NENJIANG                      ,     3.7,     3.5,     5.1,    16.7,    44.2,    87.8,   123.9,   111.4,    60.0,    23.5,     7.9,     5.6,   493.3
001,2,00056312,0-20000-0-56312     ,  29.570,  94.470, 3001.0,China                         ,NYINGCHI                      ,     2.0,     4.1,    21.2,    47.9,    80.1,   125.2,   137.4,   128.2,   110.3,    37.3,     4.3,     0.7,   698.7
001,2,00053529,0-20000-0-53529     ,  39.100, 107.980, 1381.0,China                         ,OTOG_QI                       ,     1.5,     3.2,     7.1,     9.8,    25.2,    39.6,    62.1,    59.2,    40.1,    14.6,     6.5,     0.9,   269.8
001,2,00055773,0-20000-0-55773     ,  27.730,  89.080, 4300.0,China                         ,PAGRI                         ,     6.2,    10.8,    24.1,    28.8,    39.8,    49.4,   101.1,    99.8,    51.5,    20.8,     4.2,     2.0,   438.5
001,2,00058974,0-20000-0-58974     ,  25.630, 122.070,  102.0,China                         ,PENGJIA_YU                    ,   119.3,   108.8,   129.6,   109.5,   199.2,   209.0,   117.5,   199.7,   193.1,   111.0,   114.0,   129.1,  1739.8
001,2,00053915,0-20000-0-53915     ,  35.530, 106.670, 1348.0,China                         ,PINGLIANG                     ,     4.0,     5.9,    13.1,    27.4,    44.4,    67.2,   103.8,    93.6,    77.5,    38.7,     8.8,     2.0,   486.4
001,2,00054618,0-20000-0-54618     ,  38.080, 116.550,   13.0,China                         ,POTOU                         ,     2.1,     7.0,     7.7,    24.0,    31.5,    72.6,   179.6,   132.3,    36.2,    32.0,    13.7,     2.8,   541.5
001,2,00056137,0-20000-0-56137     ,  31.150,  97.170, 3316.2,China                         ,QAMDO                         ,     1.6,     4.0,    10.5,    23.9,    42.2,    80.7,   110.7,   102.8,    75.2,    33.1,     4.8,     1.3,   490.8
001,2,00050949,0-20000-0-50949     ,  45.080, 124.870,  136.0,China                         ,QIAN_GORLOS                   ,     2.5,     2.8,     8.1,    13.3,    47.1,    81.2,   111.5,    93.8,    46.8,    19.7,     9.5,     5.1,   441.4
001,2,00054857,0-20000-0-54857     ,  36.070, 120.330,   77.0,China                         ,QINGDAO                       ,    10.3,    15.7,    18.0,    34.0,    64.1,    70.7,   159.1,   159.6,    69.4,    35.5,    35.2,    14.8,   686.4
001,2,00050745,0-20000-0-50745     ,  47.380, 123.920,  148.0,China                         ,QIQIHAR                       ,     2.2,     3.0,     6.2,    19.2,    32.1,    78.6,   137.8,    93.1,    45.8,    18.4,     5.2,     5.3,   446.9
001,2,00051379,0-20000-0-51379     ,  44.020,  89.570,  795.0,China                         ,QITAI                         ,     7.5,     7.1,    11.1,    18.7,    23.0,    23.0,    34.4,    27.7,    18.0,    15.4,    14.1,    11.7,   211.7
001,2,00056021,0-20000-0-56021     ,  34.130,  95.780, 4176.0,China                         ,QUMARLEB                      ,     4.4,     3.2,     7.8,    14.8,    39.4,    85.8,    96.6,    79.0,    71.3,    20.5,     3.6,     1.7,   428.1
001,2,00058633,0-20000-0-58633     ,  28.970, 118.870,   82.9,China                         ,QU_XIAN                       ,    91.2,   108.6,   189.4,   204.0,   211.1,   360.0,   167.8,   128.2,    76.9,    52.2,    85.7,    71.1,  1746.2
001,2,00058752,0-20000-0-58752     ,  27.780, 120.650,   38.0,China                         ,RUIAN                         ,    62.6,    80.9,   146.2,   135.0,   165.6,   238.1,   144.9,   221.9,   168.8,    78.0,    79.4,    57.7,  1579.1
001,2,00056079,0-20000-0-56079     ,  33.580, 102.970, 3441.0,China                         ,RUO_ERGAI                     ,     5.6,     9.7,    20.3,    35.5,    82.7,   104.8,   124.9,   109.9,   103.1,    55.8,    10.1,     3.4,   665.8
001,2,00059985,0-20000-0-59985     ,  16.530, 111.620,    5.2,China                         ,SANHU_DAO                     ,    22.7,     9.9,    13.2,    60.3,    86.8,    91.4,   178.1,   195.7,   240.6,   236.6,   146.9,    86.3,  1368.5
001,2,00059948,0-20000-0-59948     ,  18.220, 109.580,  420.0,China                         ,SANYA                         ,    10.4,     8.4,    21.2,    71.8,    89.6,   178.9,   325.3,   236.9,   326.8,   344.7,    83.2,    19.3,  1716.5
001,2,00056152,0-20000-0-56152     ,  32.280, 100.330, 3896.0,China                         ,SERTAR                        ,     4.1,     7.3,    18.2,    31.2,    69.8,   145.2,   139.3,   114.1,   107.1,    45.0,     7.5,     3.4,   692.2
001,2,00051811,0-20000-0-51811     ,  38.430,  77.270, 1232.0,China                         ,SHACHE                        ,     2.0,     2.7,     3.8,     4.3,    10.6,     9.6,    13.3,    10.4,     7.1,     0.8,     1.7,     1.4,    67.7
001,2,00058362,0-20000-0-58362     ,  31.420, 121.450,    9.0,China                         ,SHANGHAI__BAOSHAN             ,    69.8,    64.0,    86.5,    77.1,    90.2,   196.7,   146.9,   210.1,   116.5,    71.4,    57.5,    49.3,  1236.0
001,2,00059316,0-20000-0-59316     ,  23.400, 116.680,    3.0,China                         ,SHANTOU                       ,    38.0,    48.2,    85.9,   146.5,   194.3,   283.0,   223.2,   282.9,   149.2,    34.0,    43.5,    40.9,  1569.6
001,2,00059501,0-20000-0-59501     ,  22.780, 115.370,   17.7,China                         ,SHANWEI                       ,    33.1,    38.8,    71.4,   143.0,   264.3,   443.3,   300.3,   343.4,   199.3,    43.2,    28.1,    24.1,  1932.3
001,2,00059082,0-20000-0-59082     ,  24.670, 113.600,  122.0,China                         ,SHAOGUAN                      ,    78.1,    88.9,   189.7,   207.1,   303.3,   288.5,   151.7,   144.1,    93.3,    46.2,    64.9,    56.9,  1712.7
001,2,00058725,0-20000-0-58725     ,  27.330, 117.470,  219.0,China                         ,SHAOWU                        ,    78.9,   106.3,   227.7,   219.0,   277.5,   378.8,   181.9,   158.3,    78.6,    50.9,    81.2,    63.3,  1902.4
001,2,00058472,0-20000-0-58472     ,  30.730, 122.450,   81.0,China                         ,SHENGSI                       ,    65.3,    67.4,   103.3,    90.3,    95.1,   202.2,   106.5,   128.4,    86.5,    84.5,    62.9,    62.5,  1154.9
001,2,00054342,0-20000-0-54342     ,  41.730, 123.520,   49.0,China                         ,SHENYANG                      ,     6.0,     9.7,    16.7,    35.2,    63.6,    92.5,   167.0,   167.1,    50.8,    44.1,    22.8,    12.0,   687.5
001,2,00058150,0-20000-0-58150     ,  33.750, 120.300,    3.0,China                         ,SHEYANG                       ,    27.2,    32.3,    48.0,    47.1,    67.8,   132.5,   212.4,   183.0,    89.4,    48.9,    53.6,    28.8,   971.0
001,2,00055228,0-20000-0-55228     ,  32.500,  80.080, 4280.0,China                         ,SHIQUANHE                     ,     1.6,     1.7,     1.1,     1.3,     2.9,     5.8,    22.9,    25.3,     5.5,     1.7,     0.2,     0.6,    70.6
001,2,00051495,0-20000-0-51495     ,  43.220,  91.730,  732.0,China                         ,SHISANJIANFANG                ,     0.4,     0.1,     0.2,     0.7,     1.5,     6.2,     7.4,     5.6,     2.2,     0.8,     0.5,     0.2,    25.8
001,2,00056964,0-20000-0-56964     ,  22.770, 100.980, 1303.0,China                         ,SIMAO                         ,    27.3,    15.3,    27.7,    54.9,   138.7,   200.5,   322.4,   286.1,   175.9,   119.7,    49.5,    24.2,  1442.2
001,2,00056182,0-20000-0-56182     ,  32.670, 103.600, 2882.5,China                         ,SONGPAN                       ,     6.8,    13.2,    34.3,    68.0,   119.4,   119.0,    98.6,    83.7,   104.5,    77.9,    14.4,     3.9,   743.7
001,2,00051133,0-20000-0-51133     ,  46.730,  83.000,  535.0,China                         ,TACHENG                       ,    21.6,    17.3,    18.5,    28.8,    29.1,    25.2,    28.0,    20.5,    18.2,    23.1,    38.0,    28.8,   297.1
001,2,00058968,0-20000-0-58968     ,  25.030, 121.520,    9.0,China                         ,TAIBEI                        ,    90.0,   117.4,   157.7,   133.4,   250.0,   339.3,   212.8,   340.7,   299.6,   134.3,    89.9,    95.4,  2260.5
001,2,00059562,0-20000-0-59562     ,  22.750, 121.150,   10.0,China                         ,TAIDONG                       ,    35.4,    34.2,    37.2,    59.3,   139.4,   199.0,   233.4,   320.3,   274.7,   187.3,   122.3,    47.3,  1689.8
001,2,00059358,0-20000-0-59358     ,  23.000, 120.220,   14.0,China                         ,TAINAN                        ,    20.0,    14.1,    23.7,    59.9,   144.8,   371.5,   342.5,   455.7,   184.1,    29.7,    29.5,    16.7,  1692.2
001,2,00053772,0-20000-0-53772     ,  37.620, 112.580,  777.3,China                         ,TAIYUAN                       ,     3.2,     4.7,    10.1,    22.1,    30.6,    47.9,   104.3,   102.5,    59.8,    29.6,    13.1,     2.6,   430.5
