Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,2,00042671,0-20000-0-42671     ,  23.850,  78.750,  551.0,India                         ,SAGAR                         ,  1015.7,  1013.0,  1009.5,  1005.3,  1000.9,   998.3,   998.8,  1001.0,  1004.5,  1009.7,  1013.7,  1015.8,  1007.2
006,2,00042903,0-20000-0-42903     ,  21.750,  88.050,    3.0,India                         ,SAGAR_ISLAND                  ,  1015.3,  1013.4,  1010.1,  1007.4,  1003.6,  1000.0,   999.3,  1000.7,  1004.7,  1009.5,  1013.4,  1015.8,  1007.8
006,2,00043325,0-20000-0-43325     ,  11.650,  78.167,  278.3,India                         ,SALEM                         ,  1012.2,  1011.0,  1009.0,  1007.0,  1005.1,  1004.7,  1005.1,  1005.8,  1006.7,  1008.5,  1010.3,  1011.9,  1008.1
006,2,00042883,0-20000-0-42883     ,  21.467,  83.967,  148.0,India                         ,SAMBALPUR                     ,  1015.0,  1012.7,  1009.4,  1005.9,  1001.6,   999.2,   999.2,  1000.8,  1004.4,  1009.6,  1013.5,  1015.5,  1007.2
006,2,00043158,0-20000-0-43158     ,  16.850,  74.600,  549.4,India                         ,SANGLI                        ,  1012.3,  1010.9,  1008.4,  1006.3,  1004.9,  1003.6,  1004.2,  1005.7,  1006.9,  1009.0,  1011.3,  1013.0,  1008.0
006,2,00043113,0-20000-0-43113     ,  17.700,  74.017,  660.0,India                         ,SATARA                        ,  1013.3,  1011.8,  1009.2,  1006.9,  1005.4,  1003.5,  1004.0,  1005.4,  1007.1,  1009.4,  1011.8,  1013.5,  1008.4
006,2,00042571,0-20000-0-42571     ,  24.567,  80.833,  316.0,India                         ,SATNA                         ,  1016.0,  1013.4,  1009.7,  1004.9,  1000.2,   997.2,   997.8,  1000.0,  1003.7,  1009.6,  1013.8,  1016.0,  1006.9
006,2,00042453,0-20000-0-42453     ,  25.983,  76.367,  265.0,India                         ,SAWAI_MADHOPUR                ,  1016.1,  1013.1,  1009.9,  1005.7,  1000.8,   997.3,   997.2,   999.6,  1002.8,  1008.6,  1013.4,  1015.8,  1006.7
006,2,00042771,0-20000-0-42771     ,  22.083,  79.550,  619.0,India                         ,SEONI                         ,  1014.3,  1012.1,  1008.7,  1004.6,  1000.3,   998.4,   999.0,  1000.9,  1004.2,  1009.2,  1012.9,  1014.8,  1006.6
006,2,00042266,0-20000-0-42266     ,  27.883,  79.900,  154.5,India                         ,SHAHJAHANPUR                  ,  1015.5,  1013.0,  1009.2,  1004.7,  1000.6,   997.0,   997.1,   998.9,  1002.8,  1008.6,  1012.7,  1015.2,  1006.3
006,2,00042665,0-20000-0-42665     ,  23.433,  76.317,  446.0,India                         ,SHAJAPUR                      ,  1014.8,  1012.5,  1008.8,  1004.7,  1001.0,   998.3,   998.7,  1001.1,  1004.3,  1009.1,  1012.9,  1015.0,  1006.8
006,2,00042456,0-20000-0-42456     ,  25.667,  76.683,  235.0,India                         ,SHEOPUR                       ,  1017.8,  1014.9,  1011.0,  1006.8,  1001.9,   998.2,   998.3,  1001.4,  1004.8,  1010.2,  1015.2,  1016.7,  1008.1
006,2,00043258,0-20000-0-43258     ,  13.933,  75.633,  650.0,India                         ,SHIMOGA                       ,  1012.3,  1011.5,  1009.6,  1008.4,  1007.0,  1006.7,  1007.7,  1008.2,  1008.6,  1009.3,  1011.1,  1012.5,  1009.4
006,2,00043229,0-20000-0-43229     ,  14.000,  74.300,   45.3,India                         ,SHIRALI                       ,  1012.6,  1012.3,  1011.4,  1010.4,  1009.3,  1008.1,  1008.2,  1009.0,  1009.7,  1010.1,  1010.9,  1011.9,  1010.3
006,2,00042459,0-20000-0-42459     ,  25.333,  77.650,  464.0,India                         ,SHIVPURI                      ,  1015.1,  1013.3,  1009.8,  1006.0,  1000.8,   997.6,   997.0,   999.3,  1002.7,  1008.1,  1012.5,  1014.9,  1006.4
006,2,00042577,0-20000-0-42577     ,  24.417,  81.867,  272.0,India                         ,SIDHI                         ,  1015.9,  1013.4,  1009.5,  1004.9,   999.9,   997.0,   997.4,   999.6,  1003.2,  1009.1,  1013.7,  1016.0,  1006.6
006,2,00042249,0-20000-0-42249     ,  27.617,  75.133,  431.0,India                         ,SIKAR                         ,  1016.1,  1014.1,  1010.4,  1005.7,  1001.6,   999.4,   997.6,   999.0,  1003.1,  1008.2,  1013.7,  1016.6,  1007.1
006,2,00042619,0-20000-0-42619     ,  24.817,  92.800,   20.0,India                         ,SILCHAR                       ,  1015.1,  1013.6,  1010.7,  1008.7,  1005.4,  1002.0,  1001.5,  1002.6,  1005.9,  1009.9,  1013.2,  1015.0,  1008.6
006,2,00043117,0-20000-0-43117     ,  17.667,  75.900,  479.0,India                         ,SOLAPUR                       ,  1012.8,  1011.0,  1008.2,  1005.6,  1003.6,  1002.4,  1002.8,  1004.2,  1006.0,  1008.8,  1011.4,  1013.0,  1007.5
006,2,00042123,0-20000-0-42123     ,  29.917,  73.917,  175.6,India                         ,SRIGANGANAGAR                 ,  1018.0,  1015.1,  1011.8,  1006.5,  1001.0,   997.2,   996.8,   999.5,  1004.2,  1010.5,  1015.1,  1017.6,  1007.8
006,2,00042708,0-20000-0-42708     ,  23.650,  87.700,   59.0,India                         ,SRINIKETAN                    ,  1016.1,  1014.0,  1010.2,  1006.6,  1003.0,   999.9,   999.4,  1001.1,  1004.9,  1010.2,  1013.8,  1016.1,  1007.9
006,2,00042377,0-20000-0-99999     ,  26.250,  82.000,   96.8,India                         ,SULTANPUR                     ,  1017.0,  1014.4,  1010.3,  1005.7,  1001.6,   998.3,   998.3,  1000.5,  1004.4,  1010.4,  1014.4,  1016.8,  1007.7
006,2,00042792,0-20000-0-42792     ,  22.117,  84.033,  241.0,India                         ,SUNDERGARH                    ,  1012.7,  1010.5,  1007.0,  1003.0,   999.1,   996.5,   996.2,   997.8,  1000.9,  1006.7,  1010.7,  1013.5,  1004.6
006,2,00042393,0-20000-0-42393     ,  26.133,  86.583,   50.0,India                         ,SUPAUL                        ,  1016.8,  1014.8,  1011.2,  1006.4,  1003.6,   999.9,   999.6,  1001.1,  1005.1,  1009.8,  1014.4,  1017.0,  1008.3
006,2,00042840,0-20000-0-42840     ,  21.100,  72.733,    7.8,India                         ,SURAT                         ,  1014.1,  1012.8,  1010.7,  1008.4,  1006.3,  1002.6,  1002.1,  1004.1,  1006.7,  1009.9,  1012.3,  1013.9,  1008.7
006,2,00042740,0-20000-0-42740     ,  22.733,  71.517,   71.3,India                         ,SURENDRANAGAR                 ,  1016.2,  1014.3,  1011.5,  1008.1,  1005.2,  1001.1,  1000.9,  1003.1,  1006.3,  1010.9,  1014.0,  1015.5,  1008.9
006,2,00042409,0-20000-0-42409     ,  26.650,  91.917,   65.0,India                         ,TANGLA                        ,  1012.2,  1010.7,  1006.2,  1004.2,  1002.6,   998.8,   998.1,   999.2,  1002.7,  1006.2,  1010.3,  1011.9,  1005.3
006,2,00043005,0-20000-0-43005     ,  19.150,  73.000,   14.9,India                         ,TBIA                          ,  1011.9,  1011.6,  1010.3,  1009.8,  1008.4,  1005.1,  1004.4,  1005.2,  1007.4,  1009.3,  1011.6,  1012.9,  1009.0
006,2,00042415,0-20000-0-42415     ,  26.617,  92.783,   79.0,India                         ,TEZPUR                        ,  1016.2,  1014.1,  1011.1,  1008.9,  1005.6,  1001.9,  1001.5,  1002.9,  1006.6,  1011.4,  1014.8,  1016.3,  1009.3
006,2,00043330,0-20000-0-43330     ,  10.783,  79.133,   68.0,India                         ,THANJAVUR                     ,  1012.4,  1011.6,  1009.8,  1008.0,  1006.0,  1005.1,  1005.6,  1006.8,  1007.1,  1009.0,  1009.9,  1011.7,  1008.6
006,2,00043371,0-20000-0-43371     ,   8.483,  76.950,   64.3,India                         ,THIRUVANANTHAPURAM            ,  1011.4,  1011.0,  1010.1,  1009.1,  1008.3,  1008.6,  1008.9,  1009.4,  1009.6,  1010.0,  1010.1,  1010.8,  1009.8
006,2,00043372,0-20000-0-43372     ,   8.467,  76.950,    5.2,India                         ,THIRUVANANTHAPURAM_AIRPORT    ,  1011.2,  1010.8,  1009.9,  1008.9,  1008.1,  1008.3,  1008.7,  1009.2,  1009.5,  1009.8,  1009.8,  1010.7,  1009.6
006,2,00043379,0-20000-0-43379     ,   8.750,  78.183,    2.8,India                         ,THOOTHUKUDI_NEW_PORT          ,  1012.2,  1011.4,  1009.9,  1008.1,  1006.1,  1005.8,  1006.1,  1006.7,  1007.4,  1008.8,  1010.0,  1011.5,  1008.7
006,2,00043357,0-20000-0-43357     ,  10.517,  76.217,   40.3,India                         ,THRISSUR_VELLANIKKARA         ,  1011.4,  1010.9,  1009.8,  1008.9,  1008.2,  1008.6,  1008.9,  1009.2,  1009.5,  1009.7,  1010.0,  1010.7,  1009.7
006,2,00042562,0-20000-0-42562     ,  24.767,  78.833,  330.0,India                         ,TIKAMGARH                     ,  1015.7,  1012.8,  1009.1,  1005.0,   999.9,   996.8,   997.4,   999.6,  1003.0,  1009.2,  1013.0,  1014.9,  1006.4
006,2,00043344,0-20000-0-43344     ,  10.767,  78.717,   88.1,India                         ,TIRUCHIRAPALLI_AIRPORT        ,  1012.9,  1011.9,  1010.0,  1007.8,  1005.6,  1005.0,  1005.4,  1006.1,  1007.0,  1008.8,  1010.7,  1012.4,  1008.6
006,2,00043275,0-20000-0-43275     ,  13.667,  79.583,  102.8,India                         ,TIRUPATI                      ,  1013.4,  1012.0,  1009.6,  1007.0,  1004.1,  1003.0,  1003.5,  1004.6,  1005.9,  1008.4,  1011.3,  1013.3,  1008.0
006,2,00043302,0-20000-0-43302     ,  12.483,  78.567,  390.5,India                         ,TIRUPATTUR                    ,  1012.7,  1011.3,  1009.1,  1007.1,  1005.1,  1004.1,  1004.6,  1006.1,  1006.5,  1008.2,  1010.4,  1012.7,  1008.2
006,2,00043277,0-20000-0-43277     ,  13.150,  79.533,   87.8,India                         ,TIRUTTANI                     ,  1013.9,  1012.2,  1010.3,  1008.0,  1005.2,  1003.9,  1004.8,  1005.8,  1006.8,  1008.8,  1011.7,  1014.1,  1008.8
006,2,00042961,0-20000-0-42961     ,  20.300,  83.300,  211.0,India                         ,TITLAGARH                     ,  1014.5,  1012.3,  1008.6,  1005.6,  1001.5,   999.6,  1000.2,  1001.5,  1004.1,  1008.8,  1012.7,  1015.0,  1007.0
006,2,00043361,0-20000-0-43361     ,   9.733,  79.033,    5.2,India                         ,TONDI                         ,  1012.9,  1012.2,  1010.6,  1008.7,  1006.6,  1005.8,  1006.1,  1006.9,  1007.8,  1009.2,  1010.6,  1012.2,  1009.1
006,2,00043147,0-20000-0-43147     ,  17.350,  82.550,   18.0,India                         ,TUNI                          ,  1014.9,  1013.5,  1011.0,  1008.5,  1004.4,  1001.8,  1002.0,  1002.9,  1005.3,  1009.1,  1012.4,  1014.6,  1008.4
006,2,00042542,0-20000-0-42542     ,  23.617,  75.883,  508.6,India                         ,UDAIPUR_DABOK_AIRPORT         ,  1016.1,  1013.6,  1010.0,  1005.9,  1002.1,   998.9,   998.7,  1001.3,  1004.8,  1010.1,  1013.9,  1016.0,  1007.6
006,2,00042662,0-20000-0-42662     ,  23.183,  75.783,  489.0,India                         ,UJJAIN                        ,  1015.4,  1013.3,  1009.9,  1006.3,  1002.4,   999.2,   999.7,  1002.2,  1004.9,  1009.9,  1013.3,  1015.2,  1007.6
006,2,00042679,0-20000-0-42679     ,  23.533,  80.883,  459.0,India                         ,UMARIA                        ,  1016.2,  1013.6,  1009.8,  1005.3,  1000.7,   998.0,   998.8,  1001.0,  1004.4,  1010.2,  1013.9,  1016.6,  1007.4
006,2,00042077,0-20000-0-42077     ,  31.467,  76.267,  368.9,India                         ,UNA                           ,  1017.6,  1015.3,  1010.4,  1006.3,  1002.8,   999.2,   997.7,  1000.5,  1003.4,  1009.4,  1015.2,  1017.0,  1007.9
006,2,00042748,0-20000-0-42748     ,  22.333,  73.267,   37.8,India                         ,VADODARA_AIRPORT              ,  1014.4,  1012.8,  1010.4,  1007.6,  1004.8,  1001.3,  1000.8,  1002.9,  1006.0,  1009.7,  1012.6,  1014.2,  1008.1
006,2,00042744,0-20000-0-42744     ,  22.567,  72.933,   44.0,India                         ,VALLABH_VIDYANAGAR            ,  1014.6,  1013.0,  1010.4,  1007.6,  1004.9,  1001.7,  1000.8,  1002.8,  1005.7,  1009.7,  1012.7,  1014.4,  1008.2
006,2,00042915,0-20000-0-42915     ,  20.617,  72.933,   15.1,India                         ,VALSAD                        ,  1013.8,  1012.8,  1010.9,  1008.7,  1006.8,  1003.4,  1002.8,  1004.4,  1006.6,  1009.7,  1011.9,  1013.4,  1008.8
006,2,00042483,0-20000-0-42483     ,  25.300,  83.017,   88.0,India                         ,VARANASI                      ,  1017.9,  1015.1,  1011.4,  1006.7,  1002.3,   998.9,   999.1,  1001.2,  1005.2,  1011.2,  1015.3,  1017.7,  1008.5
006,2,00042479,0-20000-0-42479     ,  25.450,  82.867,   81.0,India                         ,VARANASI_BABATPUR_AIRPORT     ,  1016.6,  1014.0,  1010.2,  1005.5,  1001.3,   997.8,   997.9,  1000.1,  1004.0,  1010.0,  1014.1,  1016.5,  1007.3
006,2,00043303,0-20000-0-43303     ,  12.917,  79.150,  214.2,India                         ,VELLORE                       ,  1013.3,  1012.1,  1009.8,  1007.4,  1004.7,  1003.7,  1004.2,  1005.1,  1006.3,  1008.6,  1011.1,  1013.0,  1008.3
006,2,00043193,0-20000-0-43193     ,  15.867,  73.633,   16.0,India                         ,VENGURLA                      ,  1011.8,  1011.4,  1009.9,  1008.5,  1007.1,  1005.5,  1005.9,  1007.4,  1008.1,  1009.2,  1010.6,  1012.2,  1009.0
006,2,00042909,0-20000-0-42909     ,  20.900,  70.367,   11.0,India                         ,VERAVAL                       ,  1014.2,  1013.1,  1011.1,  1009.0,  1006.7,  1002.5,  1001.9,  1004.0,  1006.8,  1009.8,  1012.2,  1013.8,  1008.7
006,2,00043150,0-20000-0-43150     ,  17.683,  83.300,    2.2,India                         ,VISAKHAPATNAM                 ,  1014.9,  1013.4,  1010.9,  1008.4,  1004.4,  1001.5,  1001.4,  1002.4,  1005.3,  1009.2,  1012.7,  1014.8,  1008.3
006,2,00043149,0-20000-0-43149     ,  17.717,  83.233,    3.3,India                         ,VISAKHAPATNAM_AIRPORT         ,  1014.7,  1013.0,  1010.6,  1008.2,  1003.9,  1001.1,  1001.1,  1002.4,  1004.9,  1009.1,  1012.5,  1014.6,  1008.0
006,2,00042939,0-20000-0-42939     ,  20.667,  78.583,  283.0,India                         ,WARDHA                        ,  1014.6,  1012.4,  1008.8,  1005.5,  1001.5,   999.7,  1000.1,  1002.0,  1004.7,  1009.1,  1012.5,  1015.1,  1007.2
006,2,00042935,0-20000-0-42935     ,  20.117,  77.133,  565.0,India                         ,WASHIM                        ,  1014.5,  1012.3,  1009.7,  1006.4,  1003.0,  1002.2,  1002.0,  1003.8,  1006.0,  1009.6,  1012.6,  1013.2,  1007.9
006,2,00042943,0-20000-0-42943     ,  20.400,  78.150,  451.0,India                         ,YAVATMAL                      ,  1013.9,  1011.8,  1008.6,  1005.2,  1001.7,   999.8,  1000.6,  1002.6,  1005.1,  1009.1,  1012.7,  1014.5,  1007.1
006,2,00040831,0-20000-0-40831     ,  30.377,  48.215,    6.6,Iran                          ,Abadan                        ,  1019.9,  1017.9,  1014.6,  1011.2,  1007.1,  1000.9,   997.5,   999.4,  1005.3,  1012.4,  1017.3,  1020.2,  1010.3
006,2,00040818,0-20000-0-40818     ,  31.198,  52.616, 2030.0,Iran                          ,Abadeh                        ,  1019.1,  1016.1,  1012.5,  1009.6,  1005.8,   998.7,   995.3,   999.2,  1005.4,  1013.5,  1017.9,  1020.2,  1009.4
006,2,00040890,0-20000-0-40890     ,  25.874,  55.013,    6.6,Iran                          ,AbumusaIsland                 ,  1017.2,  1015.4,  1012.7,  1009.2,  1004.6,   998.8,   996.2,   998.5,  1003.9,  1010.5,  1014.6,  1017.1,  1008.2
006,2,00040704,0-20000-0-40704     ,  38.433,  47.067, 1391.0,Iran                          ,Ahar                          ,  1022.0,  1020.1,  1016.3,  1013.5,  1011.5,  1007.7,  1005.7,  1007.3,  1011.8,  1017.6,  1021.2,  1022.8,  1014.8
006,2,00040811,0-20000-0-40811     ,  31.345,  48.744,   22.5,Iran                          ,Ahvaz                         ,  1019.3,  1017.4,  1014.1,  1010.7,  1006.3,   999.7,   996.3,   998.4,  1004.4,  1011.7,  1016.7,  1019.6,  1009.6
006,2,00040783,0-20000-0-40783     ,  33.408,  49.702, 2022.1,Iran                          ,Aligudarz                     ,  1021.7,  1018.8,  1014.8,  1012.1,  1008.7,  1001.4,   996.9,   999.6,  1006.4,  1014.5,  1018.9,  1021.8,  1011.3
006,2,00040769,0-20000-0-40769     ,  34.072,  49.783, 1702.8,Iran                          ,Arak                          ,  1022.5,  1018.7,  1014.1,  1011.1,  1007.8,  1000.7,   997.0,  1000.1,  1006.5,  1014.5,  1019.6,  1022.5,  1011.3
006,2,00040708,0-20000-0-40708     ,  38.218,  48.329, 1335.2,Iran                          ,Ardebil                       ,  1021.5,  1019.6,  1016.1,  1013.6,  1011.6,  1008.8,  1007.3,  1008.9,  1012.8,  1017.8,  1021.0,  1022.4,  1015.1
006,2,00040736,0-20000-0-40736     ,  36.699,  52.643,  -21.0,Iran                          ,Babolsar                      ,  1020.5,  1019.8,  1017.6,  1015.6,  1013.5,  1010.2,  1008.5,  1009.8,  1013.6,  1018.4,  1020.8,  1021.5,  1015.8
006,2,00040853,0-20000-0-40853     ,  29.233,  56.583, 2280.0,Iran                          ,Baft                          ,  1018.8,  1016.4,  1013.1,  1009.2,  1004.1,   997.0,   994.1,   997.2,  1003.2,  1011.5,  1016.5,  1019.1,  1008.4
006,2,00040854,0-20000-0-40854     ,  29.080,  58.352, 1066.9,Iran                          ,Bam                           ,  1015.3,  1012.7,  1009.4,  1006.2,  1002.4,   997.2,   995.2,   998.2,  1003.2,  1009.6,  1014.2,  1016.6,  1006.7
006,2,00040875,0-20000-0-40875     ,  27.215,  56.373,    9.8,Iran                          ,Bandarabbas                   ,  1017.6,  1015.7,  1012.8,  1009.1,  1004.4,   998.8,   996.9,   999.4,  1004.6,  1010.9,  1015.1,  1017.6,  1008.6
006,2,00040718,0-20000-0-40718     ,  37.480,  49.458,  -23.6,Iran                          ,BandarAnzali                  ,  1021.3,  1020.6,  1018.4,  1016.4,  1014.2,  1011.1,  1009.4,  1010.8,  1014.7,  1019.3,  1021.7,  1022.2,  1016.7
006,2,00040872,0-20000-0-40872     ,  27.833,  51.933,    4.0,Iran                          ,BandarDayyer                  ,  1017.9,  1016.0,  1013.1,  1009.7,  1005.1,   999.0,   996.5,   998.9,  1004.2,  1011.1,  1015.4,  1018.1,  1008.8
006,2,00040883,0-20000-0-40883     ,  26.528,  54.828,   22.7,Iran                          ,BandarLengeh                  ,  1017.4,  1015.5,  1012.7,  1009.1,  1004.5,   998.7,   996.4,   998.7,  1004.1,  1010.7,  1014.9,  1017.5,  1008.4
006,2,00040809,0-20000-0-40809     ,  32.891,  59.284, 1491.0,Iran                          ,Birjand                       ,  1020.6,  1017.2,  1013.2,  1009.4,  1005.5,  1000.0,   998.0,  1001.2,  1007.1,  1014.4,  1018.9,  1021.6,  1010.6
006,2,00040723,0-20000-0-40723     ,  37.487,  57.303, 1065.0,Iran                          ,Bojnurd                       ,  1022.4,  1020.6,  1017.5,  1015.0,  1012.5,  1008.6,  1006.5,  1008.7,  1013.0,  1018.9,  1022.0,  1023.6,  1015.8
006,2,00040857,0-20000-0-40857     ,  28.904,  50.821,    8.4,Iran                          ,BushehrCoastal                ,  1019.0,  1017.1,  1014.1,  1010.6,  1006.2,   999.8,   996.9,   999.0,  1004.6,  1011.7,  1016.4,  1019.1,  1009.5
006,2,00040898,0-20000-0-40898     ,  25.281,  60.651,    8.0,Iran                          ,Chahbahar                     ,  1017.0,  1015.2,  1012.4,  1008.7,  1004.3,   999.3,   998.1,  1000.9,  1005.5,  1011.0,  1014.8,  1016.9,  1008.7
006,2,00040835,0-20000-0-40835     ,  30.346,  50.819,  726.0,Iran                          ,Dogonbadan                    ,  1019.7,  1017.7,  1014.6,  1011.2,  1006.2,   999.3,   996.2,   998.5,  1004.4,  1012.1,  1017.2,  1020.0,  1009.8
006,2,00040800,0-20000-0-40800     ,  32.518,  51.706, 1550.0,Iran                          ,Esfahan                       ,  1020.2,  1016.4,  1012.5,  1009.5,  1005.9,   998.9,   995.8,   999.5,  1005.3,  1013.3,  1018.5,  1021.5,  1009.8
006,2,00040859,0-20000-0-40859     ,  28.899,  53.719, 1268.0,Iran                          ,Fasa                          ,  1016.4,  1013.9,  1010.8,  1007.3,  1002.0,   994.9,   991.7,   994.7,  1001.2,  1009.1,  1014.2,  1017.0,  1006.1
006,2,00040792,0-20000-0-40792     ,  34.031,  58.184, 1293.0,Iran                          ,Ferdows                       ,  1020.9,  1017.7,  1013.5,  1009.9,  1005.9,  1000.3,   998.3,  1001.6,  1007.4,  1014.7,  1019.4,  1022.1,  1011.0
006,2,00040737,0-20000-0-40737     ,  36.454,  52.772,   14.7,Iran                          ,Gharakhil                     ,  1020.5,  1019.7,  1017.5,  1015.6,  1013.5,  1010.2,  1008.5,  1009.8,  1013.6,  1018.4,  1020.8,  1021.5,  1015.8
006,2,00040738,0-20000-0-40738     ,  36.905,  54.414,    0.0,Iran                          ,Gorgan                        ,  1022.0,  1021.1,  1018.9,  1016.9,  1014.7,  1011.3,  1009.6,  1011.0,  1014.9,  1019.9,  1022.4,  1023.1,  1017.2
006,2,00040768,0-20000-0-40768     ,  34.869,  48.535, 1740.8,Iran                          ,HamedanAirport                ,  1023.6,  1019.9,  1015.1,  1012.2,  1009.4,  1002.7,   998.3,  1001.0,  1007.9,  1015.7,  1020.5,  1023.6,  1012.5
006,2,00040780,0-20000-0-40780     ,  33.588,  46.398, 1337.0,Iran                          ,Ilam                          ,  1021.6,  1019.7,  1016.4,  1013.3,  1009.4,  1002.8,   998.7,  1001.0,  1007.5,  1014.7,  1019.5,  1022.0,  1012.2
006,2,00040879,0-20000-0-40879     ,  27.229,  60.718,  591.1,Iran                          ,Iranshahr                     ,  1018.1,  1015.6,  1012.1,  1007.7,  1002.6,   996.5,   994.1,   996.9,  1002.9,  1010.5,  1015.5,  1018.5,  1007.6
006,2,00040893,0-20000-0-40893     ,  25.638,  57.770,    5.2,Iran                          ,Jask                          ,  1017.0,  1015.2,  1012.3,  1008.6,  1003.9,   998.5,   997.0,   999.7,  1004.6,  1010.7,  1014.7,  1017.0,  1008.3
006,2,00040877,0-20000-0-40877     ,  27.994,  57.713,  499.0,Iran                          ,Kahnuj                        ,  1013.9,  1011.6,  1008.3,  1004.3,   999.6,   994.0,   991.8,   994.4,   999.8,  1006.8,  1011.5,  1014.3,  1004.2
006,2,00040785,0-20000-0-40785     ,  33.967,  51.481,  955.0,Iran                          ,Kashan                        ,  1021.4,  1018.0,  1013.6,  1010.4,  1006.9,  1000.5,   997.5,  1000.6,  1006.5,  1014.5,  1019.7,  1022.7,  1011.0
006,2,00040763,0-20000-0-40763     ,  35.271,  58.473, 1109.7,Iran                          ,Kashmar                       ,  1021.5,  1018.4,  1014.2,  1010.6,  1006.8,  1001.6,   999.6,  1002.7,  1008.3,  1015.4,  1019.9,  1022.8,  1011.8
006,2,00040841,0-20000-0-40841     ,  30.256,  56.963, 1754.0,Iran                          ,Kerman                        ,  1019.1,  1015.9,  1012.3,  1008.8,  1004.5,   997.8,   995.5,   999.4,  1005.4,  1013.2,  1017.9,  1020.6,  1009.2
006,2,00040766,0-20000-0-40766     ,  34.352,  47.153, 1318.5,Iran                          ,Kermanshah                    ,  1022.0,  1019.5,  1015.7,  1013.0,  1009.5,  1002.4,   997.9,  1000.3,  1007.3,  1014.8,  1019.6,  1022.4,  1012.0
006,2,00040782,0-20000-0-40782     ,  33.439,  48.284, 1147.8,Iran                          ,Khorramabad                   ,  1021.5,  1019.1,  1015.8,  1013.0,  1009.1,  1001.8,   997.6,  1000.0,  1006.8,  1014.6,  1019.5,  1022.2,  1011.8
006,2,00040703,0-20000-0-40703     ,  38.558,  44.995, 1103.4,Iran                          ,Khoy                          ,  1024.4,  1020.8,  1015.8,  1012.3,  1010.1,  1005.5,  1002.2,  1003.9,  1009.3,  1016.6,  1021.4,  1025.0,  1013.9
006,2,00040789,0-20000-0-40789     ,  33.770,  55.082,  842.2,Iran                          ,KhurBiabanak                  ,  1020.3,  1017.1,  1012.8,  1009.4,  1006.0,  1000.3,   998.0,  1001.5,  1006.7,  1014.0,  1018.8,  1021.7,  1010.6
006,2,00040882,0-20000-0-40882     ,  26.522,  53.982,   30.0,Iran                          ,KishIsland                    ,  1017.6,  1015.8,  1012.9,  1009.5,  1004.9,   999.0,   996.5,   998.9,  1004.4,  1010.9,  1015.0,  1017.6,  1008.6
006,2,00040726,0-20000-0-40726     ,  36.753,  45.715, 1351.8,Iran                          ,Mahabad                       ,  1022.6,  1019.7,  1015.4,  1012.3,  1009.7,  1004.3,  1000.7,  1002.7,  1008.3,  1015.6,  1020.3,  1023.2,  1012.9
006,2,00040701,0-20000-0-40701     ,  39.379,  44.392, 1411.2,Iran                          ,Maku                          ,  1024.7,  1021.5,  1016.2,  1012.5,  1010.7,  1006.3,  1002.9,  1004.3,  1009.6,  1016.7,  1021.6,  1025.2,  1014.4
006,2,00040713,0-20000-0-40713     ,  37.347,  46.146, 1344.0,Iran                          ,Maragheh                      ,  1026.1,  1022.8,  1018.2,  1015.1,  1012.4,  1006.0,  1001.9,  1004.1,  1010.6,  1019.0,  1024.4,  1027.6,  1015.7
006,2,00040721,0-20000-0-40721     ,  37.802,  55.943,  460.0,Iran                          ,Maravehtappeh                 ,  1021.5,  1020.5,  1017.8,  1015.8,  1013.2,  1009.5,  1007.7,  1009.1,  1013.3,  1019.0,  1021.8,  1022.8,  1016.0
006,2,00040745,0-20000-0-40745     ,  36.236,  59.631,  999.2,Iran                          ,Mashhad                       ,  1022.5,  1020.4,  1016.9,  1014.0,  1010.8,  1006.0,  1004.0,  1006.9,  1012.3,  1018.8,  1022.1,  1023.7,  1014.9
006,2,00040812,0-20000-0-40812     ,  31.983,  49.241,  320.5,Iran                          ,Masjedsoleyman                ,  1018.3,  1016.4,  1013.2,  1009.7,  1005.2,   998.4,   995.0,   997.2,  1003.3,  1010.9,  1015.9,  1018.6,  1008.5
006,2,00040716,0-20000-0-40716     ,  37.450,  47.700, 1110.0,Iran                          ,Mianeh                        ,  1024.6,  1021.0,  1015.9,  1012.6,  1010.0,  1004.7,  1001.9,  1003.7,  1008.9,  1016.4,  1021.6,  1024.7,  1013.8
006,2,00040827,0-20000-0-40827     ,  31.542,  60.035, 1188.0,Iran                          ,Nehbandan                     ,  1020.2,  1016.8,  1012.5,  1008.3,  1003.9,   998.1,   995.2,   998.4,  1005.3,  1013.4,  1018.4,  1021.4,  1009.3
006,2,00040734,0-20000-0-40734     ,  36.661,  51.467,  -20.9,Iran                          ,Nowshahr                      ,  1020.3,  1019.6,  1017.5,  1015.6,  1013.4,  1010.2,  1008.5,  1009.9,  1013.7,  1018.3,  1020.7,  1021.3,  1015.8
006,2,00040833,0-20000-0-40833     ,  30.743,  49.688,   27.0,Iran                          ,OmidiyehAghajari              ,  1020.0,  1017.9,  1014.6,  1011.1,  1006.6,  1000.1,   997.0,   999.1,  1005.1,  1012.4,  1017.4,  1020.3,  1010.1
