Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,2,00043161,0-20000-0-43161     ,  16.400,  74.400,  598.2,India                         ,BIJAPUR                       ,    15.3,    17.4,    21.2,    23.8,    23.9,    22.6,    22.0,    21.5,    21.4,    20.6,    17.7,    14.6,    20.3
004,2,00042165,0-20000-0-42165     ,  28.000,  73.300,  224.0,India                         ,BIKANER                       ,     7.7,    11.6,    17.4,    23.1,    27.7,    29.4,    28.5,    27.2,    25.6,    20.8,    14.4,     9.2,    20.3
004,2,00042782,0-20000-0-42782     ,  22.100,  82.167,  275.0,India                         ,BILASPUR                      ,    11.6,    14.3,    18.8,    23.5,    26.4,    25.7,    24.8,    24.8,    23.8,    20.4,    16.0,    12.4,    20.3
004,2,00042963,0-20000-0-42963     ,  20.700,  83.500,  190.0,India                         ,BOLANGIR                      ,    10.8,    13.9,    18.0,    22.5,    23.1,    21.7,    20.9,    20.9,    21.4,    19.8,    15.2,    11.0,    18.3
004,2,00042946,0-20000-0-42946     ,  20.600,  79.850,  229.0,India                         ,BRAHMAPURI                    ,    12.9,    15.9,    20.1,    24.9,    28.6,    26.7,    24.8,    24.5,    24.2,    21.3,    17.2,    13.3,    21.0
004,2,00042931,0-20000-0-42931     ,  20.533,  76.233,  650.0,India                         ,BULDHANA                      ,    14.6,    17.1,    21.0,    25.2,    26.0,    24.0,    22.2,    21.4,    21.6,    20.2,    17.4,    14.7,    20.4
004,2,00042450,0-20000-0-42450     ,  25.450,  75.633,  265.9,India                         ,BUNDI                         ,     8.4,    12.2,    18.7,    24.7,    28.6,    28.1,    24.5,    23.9,    24.0,    20.0,    14.5,    11.0,    19.8
004,2,00042709,0-20000-0-42709     ,  23.233,  87.850,   32.0,India                         ,BURDWAN                       ,    11.9,    16.4,    20.3,    24.5,    25.6,    26.2,    25.9,    25.6,    25.0,    23.3,    17.9,    13.6,    21.7
004,2,00042812,0-20000-0-42812     ,  22.250,  88.667,    4.0,India                         ,CANNING                       ,    13.2,    17.1,    22.0,    25.2,    26.6,    27.0,    26.7,    26.7,    26.4,    24.6,    19.4,    14.6,    22.4
004,2,00043367,0-20000-0-43367     ,   9.167,  92.833,   10.0,India                         ,CAR_NICOBAR                   ,    24.3,    23.7,    23.3,    23.6,    24.2,    24.4,    24.2,    23.9,    23.2,    23.2,    23.7,    24.1,    23.8
004,2,00042973,0-20000-0-42973     ,  20.783,  86.733,    6.0,India                         ,CHANDABALI                    ,    14.8,    18.5,    22.5,    25.0,    26.3,    26.3,    25.7,    25.6,    25.6,    23.8,    19.3,    15.0,    22.4
004,2,00042105,0-20000-0-42105     ,  30.733,  76.717,  331.1,India                         ,CHANDIGARH                    ,     7.2,    10.4,    14.7,    20.3,    24.7,    26.7,    26.9,    26.2,    24.4,    18.4,    12.3,     8.0,    18.2
004,2,00043029,0-20000-0-43029     ,  19.967,  79.300,  193.0,India                         ,CHANDRAPUR                    ,    14.6,    17.2,    21.5,    25.6,    28.5,    27.0,    24.9,    24.4,    24.4,    22.2,    17.7,    13.7,    21.8
004,2,00042414,0-20000-0-42414     ,  26.200,  92.517,   66.0,India                         ,CHAPARMUKH                    ,     8.2,    10.3,    12.8,    14.9,    17.6,    20.1,    20.9,    21.9,    21.0,    17.3,    12.2,     8.6,    14.9
004,2,00043279,0-20000-0-43279     ,  13.000,  80.183,   15.5,India                         ,CHENNAI_MEENAMBAKKAM          ,    20.9,    21.8,    23.8,    26.2,    27.7,    27.4,    26.4,    25.7,    25.4,    24.6,    23.2,    21.7,    24.6
004,2,00043278,0-20000-0-43278     ,  13.067,  80.250,    6.4,India                         ,CHENNAI_NUNGAMBAKKAM          ,    21.5,    22.4,    24.5,    26.9,    28.2,    27.9,    26.8,    26.2,    25.8,    25.0,    23.5,    22.2,    25.1
004,2,00042515,0-20000-0-42515     ,  25.250,  91.733, 1313.0,India                         ,CHERRAPUNJEE                  ,     6.6,     8.7,    12.1,    14.4,    16.1,    17.7,    18.1,    18.2,    17.6,    15.3,    11.4,     8.2,    13.7
004,2,00042768,0-20000-0-42768     ,  22.100,  79.000,  685.0,India                         ,CHHINDWARA                    ,     9.2,    12.1,    16.0,    20.9,    24.4,    23.3,    22.4,    22.0,    21.5,    17.8,    12.9,     9.2,    17.5
004,2,00043260,0-20000-0-43260     ,  13.100,  75.400, 1057.5,India                         ,CHICKMAGALUR                  ,    14.8,    16.0,    18.1,    19.5,    19.8,    19.3,    19.0,    18.8,    18.4,    18.1,    17.1,    15.2,    17.9
004,2,00043272,0-20000-0-43272     ,  13.100,  78.000,  857.0,India                         ,CHINTAMANI                    ,    14.4,    15.6,    18.5,    20.8,    21.5,    20.8,    20.4,    20.3,    20.0,    19.2,    17.1,    15.1,    18.6
004,2,00043233,0-20000-0-43233     ,  14.133,  76.250,  733.9,India                         ,CHITRADURGA                   ,    16.7,    18.8,    21.4,    22.7,    22.5,    21.7,    21.1,    20.7,    20.6,    20.1,    18.3,    16.5,    20.1
004,2,00042546,0-20000-0-42546     ,  24.883,  74.633,  403.7,India                         ,CHITTORGARH                   ,     6.9,     9.7,    15.2,    20.6,    25.5,    26.4,    24.6,    23.4,    21.9,    17.3,    12.0,     8.0,    17.5
004,2,00042589,0-20000-0-99999     ,  24.650,  83.100,  322.0,India                         ,CHURK                         ,     8.7,    11.7,    16.4,    21.9,    25.6,    26.7,    25.2,    24.6,    23.8,    20.0,    14.1,     9.6,    19.0
004,2,00042170,0-20000-0-42170     ,  28.250,  74.917,  287.0,India                         ,CHURU                         ,     5.6,     9.6,    15.2,    21.0,    26.4,    28.4,    27.7,    26.4,    24.3,    18.2,    11.1,     6.0,    18.5
004,2,00043321,0-20000-0-43321     ,  11.033,  77.050,  395.3,India                         ,COIMBATORE_AIRPORT            ,    19.2,    20.3,    22.3,    24.1,    24.0,    23.0,    22.4,    22.4,    22.5,    22.3,    21.5,    19.7,    22.0
004,2,00042900,0-20000-0-42900     ,  21.783,  87.750,   11.0,India                         ,CONTAI                        ,    12.6,    16.4,    21.8,    24.9,    26.6,    26.4,    25.7,    25.4,    25.2,    23.4,    17.7,    13.3,    21.7
004,2,00042403,0-20000-0-42403     ,  26.333,  89.467,   43.0,India                         ,COOCH_BEHAR                   ,     9.2,    12.1,    16.3,    20.2,    22.5,    24.5,    25.2,    25.4,    24.5,    21.0,    15.3,    10.9,    18.8
004,2,00043318,0-20000-0-43318     ,  11.350,  76.800, 1746.5,India                         ,COONOOR                       ,    10.2,    11.3,    13.4,    15.2,    16.0,    15.3,    15.2,    15.0,    14.7,    14.1,    13.0,    11.3,    13.7
004,2,00043329,0-20000-0-43329     ,  11.767,  79.767,  395.3,India                         ,CUDDALORE                     ,    20.8,    21.5,    23.3,    25.9,    26.9,    26.5,    25.8,    25.4,    25.2,    24.5,    23.1,    21.7,    24.2
004,2,00042970,0-20000-0-42970     ,  20.467,  85.933,   27.0,India                         ,CUTTACK                       ,    14.3,    17.7,    21.6,    23.8,    25.0,    24.8,    24.0,    23.9,    23.8,    22.3,    18.3,    14.3,    21.1
004,2,00043001,0-20000-0-43001     ,  19.967,  72.717,    4.6,India                         ,DAHANU                        ,    17.1,    18.4,    21.3,    24.4,    27.4,    27.1,    26.1,    25.7,    25.1,    24.1,    21.7,    18.7,    23.0
004,2,00042587,0-20000-0-42587     ,  24.217,  84.067,  221.0,India                         ,DALTONGANJ                    ,     9.1,    12.0,    16.8,    22.3,    26.5,    27.5,    26.1,    25.6,    24.7,    20.9,    14.7,     9.7,    19.5
004,2,00042674,0-20000-0-42674     ,  23.833,  79.450,  371.0,India                         ,DAMOH                         ,     8.1,    11.9,    17.2,    22.2,    26.8,    26.3,    24.2,    23.2,    22.4,    18.6,    13.4,     8.5,    18.4
004,2,00042391,0-20000-0-42391     ,  26.167,  85.900,   49.0,India                         ,DARBHANGA                     ,     7.3,    10.2,    13.4,    17.2,    20.3,    22.7,    23.5,    22.8,    21.3,    18.9,    13.1,     8.2,    16.4
004,2,00042295,0-20000-0-42295     ,  27.050,  88.267, 2128.0,India                         ,DARJEELING                    ,     1.7,     3.1,     6.0,     9.0,    10.8,    12.8,    13.4,    13.5,    12.7,     9.9,     6.2,     3.5,     8.8
004,2,00042460,0-20000-0-42460     ,  25.667,  78.467,  229.0,India                         ,DATIA                         ,     6.9,    10.5,    15.3,    20.9,    26.9,    28.0,    25.9,    24.8,    23.3,    17.7,    12.0,     8.1,    18.5
004,2,00043230,0-20000-0-43230     ,  14.500,  75.983,  594.0,India                         ,DAVANGERE                     ,    13.3,    15.5,    18.2,    20.8,    21.3,    21.0,    20.6,    20.7,    20.5,    19.1,    16.5,    15.4,    18.5
004,2,00042539,0-20000-0-42539     ,  24.200,  72.200,  136.5,India                         ,DEESA                         ,    10.1,    12.7,    18.0,    22.5,    25.7,    26.9,    25.7,    24.7,    24.1,    20.9,    16.1,    11.8,    19.9
004,2,00042111,0-20000-0-42111     ,  30.317,  78.033,  620.0,India                         ,DEHRADUN                      ,     6.6,     9.2,    13.1,    17.4,    21.2,    23.2,    23.6,    23.1,    21.3,    16.3,    11.4,     7.6,    16.1
004,2,00042588,0-20000-0-42588     ,  24.917,  84.183,  107.0,India                         ,DEHRI                         ,     8.5,    11.4,    15.6,    21.3,    23.8,    24.7,    24.9,    24.7,    23.9,    20.3,    13.5,     9.7,    18.6
004,2,00042529,0-20000-0-99999     ,  26.917,  95.267,  130.0,India                         ,DEOMALI                       ,     7.3,     9.2,    12.4,    15.2,    18.2,    21.5,    22.0,    21.6,    21.1,    17.5,    11.0,     7.4,    15.7
004,2,00042062,0-20000-0-42062     ,  32.267,  76.383, 1211.0,India                         ,DHAR                          ,     5.9,     7.3,    10.7,    14.8,    19.0,    20.5,    19.7,    19.2,    17.8,    14.2,    10.2,     7.1,    13.9
004,2,00042752,0-20000-0-42752     ,  22.600,  75.300,  583.0,India                         ,DHARAMSHALA                   ,    10.3,    12.8,    18.2,    22.2,    24.6,    23.7,    21.9,    21.2,    20.8,    18.6,    14.8,    11.7,    18.3
004,2,00043301,0-20000-0-43301     ,  12.133,  78.033,  473.1,India                         ,DHARMAPURI                    ,    17.7,    18.9,    20.8,    23.8,    24.5,    23.9,    23.4,    23.1,    22.6,    21.9,    20.4,    18.3,    21.6
004,2,00043200,0-20000-0-43200     ,  15.483,  74.983,  686.0,India                         ,DHARWAD                       ,    13.9,    16.1,    19.2,    21.0,    21.6,    21.2,    20.8,    20.4,    20.1,    19.1,    16.5,    14.2,    18.6
004,2,00042404,0-20000-0-42404     ,  26.017,  89.983,   35.0,India                         ,DHUBRI                        ,    12.5,    15.4,    19.0,    21.7,    23.5,    25.4,    26.3,    26.6,    25.9,    23.5,    18.8,    14.7,    21.1
004,2,00042811,0-20000-0-42811     ,  22.183,  88.200,    7.0,India                         ,DIAMOND_HARBOUR               ,    13.9,    17.9,    22.8,    25.8,    26.8,    27.2,    26.8,    26.8,    26.5,    24.6,    19.9,    15.1,    22.8
004,2,00042901,0-20000-0-42901     ,  21.833,  87.500,    6.0,India                         ,DIGHA                         ,    13.9,    18.1,    22.9,    25.7,    26.7,    27.1,    26.7,    26.5,    26.2,    23.9,    19.1,    14.5,    22.6
004,2,00042914,0-20000-0-42914     ,  20.417,  70.550,   10.1,India                         ,DIU                           ,    12.2,    13.3,    16.3,    20.2,    24.5,    25.8,    24.7,    23.5,    22.2,    20.6,    17.2,    14.1,    19.6
004,2,00042876,0-20000-0-42876     ,  21.183,  81.283,  293.0,India                         ,DURG                          ,    12.2,    15.0,    18.7,    23.5,    26.3,    26.0,    23.7,    23.5,    23.8,    20.4,    16.2,    12.8,    20.4
004,2,00042731,0-20000-0-42731     ,  22.233,  68.950,   11.3,India                         ,DWARKA                        ,    16.3,    18.5,    22.1,    25.2,    27.4,    28.4,    27.5,    26.3,    26.0,    25.2,    21.8,    17.9,    23.5
004,2,00043338,0-20000-0-99999     ,  11.483,  77.767,  173.0,India                         ,ERODE                         ,    20.4,    20.5,    22.2,    22.9,    23.3,    23.1,    22.8,    22.8,    22.8,    22.1,    21.5,    20.7,    22.1
004,2,00042364,0-20000-0-42364     ,  26.450,  79.017,  150.6,India                         ,ETAWAH                        ,     6.4,     9.6,    13.9,    19.4,    24.1,    25.6,    24.7,    23.9,    22.9,    18.9,    13.4,     8.1,    17.6
004,2,00042267,0-20000-0-99999     ,  27.400,  79.583,  161.0,India                         ,FATEHGARH_FARRUKHABAD         ,     7.0,    10.3,    14.5,    19.2,    22.7,    23.8,    23.3,    23.0,    22.2,    18.6,    13.5,     8.6,    17.3
004,2,00042471,0-20000-0-42471     ,  25.100,  80.833,  114.0,India                         ,FATEHPUR                      ,     8.8,    12.2,    16.6,    21.7,    25.4,    27.2,    26.4,    25.7,    25.3,    21.0,    15.4,    10.2,    19.5
004,2,00042395,0-20000-0-42395     ,  26.300,  87.267,   61.0,India                         ,FORBESGANJ                    ,     9.9,    13.3,    16.8,    20.4,    22.7,    24.5,    25.1,    25.3,    25.5,    22.9,    16.3,    11.8,    19.7
004,2,00042372,0-20000-0-42372     ,  26.250,  81.367,  110.0,India                         ,FURSATGANJ                    ,     7.7,    10.6,    14.8,    20.5,    24.7,    27.1,    26.4,    26.0,    25.0,    20.0,    13.4,     8.7,    18.6
004,2,00043201,0-20000-0-43201     ,  15.200,  75.200,  649.5,India                         ,GADAG                         ,    16.0,    17.9,    20.9,    22.4,    22.4,    21.7,    21.3,    20.9,    20.7,    20.4,    18.2,    15.8,    19.9
004,2,00042654,0-20000-0-42654     ,  23.233,  72.717,   81.3,India                         ,GANDHINAGAR                   ,    11.6,    14.7,    19.1,    24.0,    27.9,    28.5,    26.6,    25.7,    25.2,    21.8,    17.2,    12.4,    21.6
004,2,00043181,0-20000-0-43181     ,  16.533,  80.800,   21.0,India                         ,GANNAVARAM                    ,    18.5,    20.0,    22.7,    25.3,    27.3,    26.7,    25.4,    25.1,    24.9,    23.8,    21.4,    18.9,    23.3
004,2,00042591,0-20000-0-42591     ,  24.750,  84.950,  118.0,India                         ,GAYA                          ,     8.4,    11.7,    16.2,    21.9,    25.5,    26.6,    25.7,    25.6,    24.6,    20.7,    14.4,     9.7,    19.2
004,2,00042482,0-20000-0-42482     ,  25.400,  83.550,   64.5,India                         ,GAZIPUR                       ,     7.2,    10.2,    14.5,    20.1,    23.6,    25.2,    24.6,    24.2,    23.3,    19.3,    13.5,     8.8,    17.8
004,2,00042871,0-20000-0-42871     ,  21.517,  80.283,  304.1,India                         ,GONDIA                        ,    12.6,    15.5,    19.9,    24.1,    27.9,    26.3,    23.9,    23.8,    23.5,    21.0,    16.2,    12.3,    20.4
004,2,00043049,0-20000-0-43049     ,  19.267,  84.883,   17.0,India                         ,GOPALPUR                      ,    16.9,    19.8,    23.3,    25.3,    26.9,    27.1,    26.5,    26.2,    26.0,    24.0,    20.4,    17.0,    23.3
004,2,00042379,0-20000-0-42379     ,  26.750,  83.367,   78.3,India                         ,GORAKHPUR                     ,     8.8,    11.8,    16.3,    21.3,    24.5,    26.1,    26.1,    25.8,    24.9,    20.9,    14.8,    10.3,    19.2
004,2,00043121,0-20000-0-43121     ,  17.200,  76.500,  458.1,India                         ,GULBARGA                      ,    16.3,    18.6,    22.4,    25.1,    25.9,    23.8,    22.9,    22.5,    22.5,    21.3,    18.8,    16.0,    21.4
004,2,00042026,0-20000-0-42026     ,  34.050,  74.400, 2651.7,India                         ,GULMARG                       ,    -7.7,    -6.4,    -2.7,     1.9,     6.1,     9.4,    12.0,    11.7,     8.6,     3.8,    -0.6,    -4.8,     2.8
004,2,00042559,0-20000-0-42559     ,  24.650,  77.317,  478.0,India                         ,GUNA                          ,     9.0,    11.9,    16.8,    22.0,    26.3,    26.5,    24.3,    23.3,    22.5,    18.8,    14.2,    10.0,    18.6
004,2,00042178,0-20000-0-42178     ,  28.417,  77.000,  223.0,India                         ,GURGAON                       ,     6.9,     9.5,    14.0,    19.6,    24.6,    26.7,    26.7,    25.8,    24.4,    18.0,    12.0,     7.5,    17.7
004,2,00042410,0-20000-0-42410     ,  26.100,  91.583,   54.0,India                         ,GUWAHATI                      ,    10.8,    13.0,    16.5,    20.3,    22.9,    25.2,    25.9,    25.8,    24.9,    22.3,    17.2,    12.6,    19.7
004,2,00042361,0-20000-0-42361     ,  26.233,  78.250,  207.0,India                         ,GWALIOR                       ,     7.7,    10.9,    16.2,    21.7,    27.0,    28.8,    27.1,    26.2,    24.8,    19.3,    13.1,     8.5,    19.2
004,2,00042806,0-20000-0-99999     ,  22.067,  88.067,   11.0,India                         ,HALDIA                        ,    14.5,    18.7,    23.1,    25.9,    27.1,    27.5,    26.9,    26.8,    26.6,    24.9,    20.4,    15.7,    23.2
004,2,00042469,0-20000-0-42469     ,  25.950,  80.150,  108.8,India                         ,HAMIRPUR                      ,     7.9,    12.2,    17.5,    23.6,    27.3,    28.3,    26.6,    25.9,    25.7,    21.0,    14.9,     9.9,    20.3
004,2,00043087,0-20000-0-43087     ,  18.017,  79.567,  266.4,India                         ,HANAMKONDA                    ,    16.4,    19.3,    22.2,    24.8,    27.2,    26.0,    24.7,    24.2,    24.4,    23.1,    19.3,    15.8,    22.1
004,2,00042271,0-20000-0-42271     ,  27.383,  80.167,  141.0,India                         ,HARDOI                        ,     9.0,    12.2,    16.5,    22.2,    26.0,    27.6,    26.8,    26.4,    25.0,    20.7,    15.0,    10.4,    19.9
004,2,00043109,0-20000-0-43109     ,  17.817,  73.100,   17.5,India                         ,HARNAI                        ,    21.3,    21.7,    23.2,    25.1,    26.6,    25.6,    24.7,    24.4,    24.3,    24.6,    24.2,    22.7,    24.1
004,2,00043263,0-20000-0-43263     ,  12.500,  76.200,  919.6,India                         ,HASSAN                        ,    13.9,    15.8,    17.8,    19.7,    20.0,    18.4,    18.4,    18.5,    18.4,    18.7,    17.0,    14.7,    17.6
004,2,00043227,0-20000-0-43227     ,  14.783,  75.350,  563.0,India                         ,HAVERI                        ,    14.6,    16.6,    19.7,    22.0,    22.6,    21.8,    21.5,    21.1,    20.9,    20.2,    17.5,    15.1,    19.4
004,2,00042881,0-20000-0-99999     ,  21.533,  83.900,  159.0,India                         ,HIRAKUD                       ,    13.0,    15.6,    20.0,    23.6,    26.1,    26.0,    24.2,    24.1,    24.4,    21.7,    18.1,    13.6,    19.9
004,2,00042131,0-20000-0-42131     ,  29.167,  75.733,  213.2,India                         ,HISSAR                        ,     6.7,     9.8,    14.8,    20.6,    25.3,    27.6,    27.5,    26.8,    24.6,    19.1,    12.8,     7.7,    18.5
004,2,00043226,0-20000-0-43226     ,  12.100,  74.200,   63.0,India                         ,HONAVAR                       ,    20.1,    20.3,    22.8,    25.0,    25.8,    24.3,    23.8,    23.7,    23.6,    23.5,    22.8,    21.6,    23.1
004,2,00042763,0-20000-0-42763     ,  22.767,  77.767,  302.0,India                         ,HOSHANGABAD                   ,    12.0,    14.1,    18.3,    23.1,    27.0,    26.5,    24.3,    23.6,    23.0,    19.9,    16.2,    12.4,    20.0
004,2,00043364,0-20000-0-43364     ,  10.583,  92.550,    7.2,India                         ,HUTBAY                        ,    22.9,    21.9,    22.0,    23.5,    24.4,    24.5,    24.5,    24.4,    24.2,    23.9,    23.8,    23.3,    23.6
004,2,00043128,0-20000-0-43128     ,  17.467,  78.467,  530.3,India                         ,HYDERABAD                     ,    15.9,    18.3,    21.5,    24.5,    26.6,    24.4,    22.9,    22.5,    22.3,    20.9,    17.8,    15.3,    21.1
004,2,00042651,0-20000-0-42651     ,  23.833,  73.033,  219.0,India                         ,IDAR                          ,    13.8,    16.1,    20.7,    24.3,    26.4,    26.7,    25.5,    24.7,    24.4,    23.2,    19.7,    15.2,    21.7
004,2,00042623,0-20000-0-42623     ,  24.767,  93.900,  781.0,India                         ,IMPHAL                        ,     5.2,     8.2,    12.6,    16.2,    19.2,    21.8,    22.5,    22.2,    21.2,    17.9,    11.5,     6.7,    15.5
004,2,00042754,0-20000-0-42754     ,  22.717,  75.800,  567.0,India                         ,INDORE                        ,    10.3,    12.6,    16.9,    21.3,    24.6,    24.4,    22.8,    22.0,    21.1,    18.2,    14.7,    11.4,    18.4
004,2,00042308,0-20000-0-99999     ,  27.100,  93.617,  202.7,India                         ,ITANAGAR                      ,    10.5,    12.8,    16.1,    19.0,    21.4,    23.7,    24.2,    24.5,    23.6,    20.7,    15.6,    11.8,    18.4
004,2,00042675,0-20000-0-42675     ,  23.200,  79.950,  396.9,India                         ,JABALPUR                      ,    10.7,    13.6,    18.2,    23.3,    27.4,    27.0,    24.7,    24.1,    23.7,    20.3,    15.0,    11.0,    19.9
004,2,00043041,0-20000-0-43041     ,  19.083,  82.033,  553.0,India                         ,JAGDALPUR                     ,    11.8,    14.7,    18.8,    22.4,    24.2,    23.9,    22.8,    22.5,    22.4,    20.1,    15.6,    11.3,    19.2
004,2,00042348,0-20000-0-42348     ,  26.817,  75.800,  383.2,India                         ,JAIPUR                        ,     8.4,    12.0,    17.4,    22.8,    27.1,    27.9,    26.2,    24.9,    24.0,    20.1,    14.4,     9.9,    19.6
004,2,00042328,0-20000-0-42328     ,  26.900,  70.917,  258.0,India                         ,JAISALMER                     ,     9.3,    12.5,    18.4,    23.6,    26.5,    27.6,    27.1,    25.9,    25.0,    22.0,    16.2,    11.0,    20.6
004,2,00042851,0-20000-0-42851     ,  21.050,  75.567,  201.2,India                         ,JALGAON                       ,    11.8,    13.7,    18.2,    23.7,    26.7,    25.9,    24.2,    23.3,    22.8,    19.2,    14.6,    11.2,    19.6
004,2,00042399,0-20000-0-42399     ,  26.533,  88.717,   83.0,India                         ,JALPAIGURI                    ,    10.7,    13.4,    17.3,    21.1,    23.3,    25.0,    25.5,    25.6,    24.7,    21.8,    17.0,    12.8,    20.0
004,2,00042056,0-20000-0-42056     ,  32.667,  74.833,  367.0,India                         ,JAMMU                         ,     7.3,    10.2,    14.5,    19.7,    24.3,    26.1,    25.5,    24.9,    23.2,    18.4,    13.0,     8.7,    18.0
004,2,00042799,0-20000-0-42799     ,  22.817,  86.183,  129.0,India                         ,JAMSHEDPUR                    ,    11.5,    15.1,    19.8,    24.4,    26.1,    26.3,    26.1,    25.9,    25.3,    22.9,    16.8,    12.4,    21.0
004,2,00042798,0-20000-0-42798     ,  22.800,  86.183,  148.0,India                         ,JAMSHEDPUR_CITY               ,    10.5,    14.6,    18.7,    23.5,    25.3,    25.9,    25.2,    25.0,    24.5,    21.6,    15.9,    11.6,    20.3
004,2,00042441,0-20000-0-42441     ,  25.083,  73.083,  294.0,India                         ,JAWAIBANDH                    ,     6.8,     9.8,    15.9,    21.1,    25.0,    25.4,    23.9,    23.0,    22.3,    18.4,    13.0,     8.5,    17.8
004,2,00043071,0-20000-0-43071     ,  18.200,  75.200,  521.0,India                         ,JEUR                          ,    12.0,    13.2,    16.9,    20.4,    21.3,    19.7,    18.8,    17.7,    17.6,    15.4,    14.3,    11.0,    16.6
004,2,00042463,0-20000-0-42463     ,  25.450,  78.617,  257.9,India                         ,JHANSI                        ,     8.6,    11.9,    17.3,    23.2,    27.4,    27.9,    25.6,    24.6,    23.9,    20.3,    14.8,    10.2,    19.7
004,2,00042886,0-20000-0-42886     ,  21.917,  84.083,  230.0,India                         ,JHARSUGUDA                    ,    12.3,    15.4,    19.7,    24.5,    27.2,    26.7,    25.3,    24.9,    24.5,    21.7,    16.8,    12.6,    21.1
004,2,00042339,0-20000-0-42339     ,  26.300,  73.017,  217.0,India                         ,JODHPUR                       ,     9.6,    12.5,    17.9,    23.4,    27.6,    28.5,    27.1,    25.8,    24.7,    20.2,    15.1,    11.1,    20.4
004,2,00042423,0-20000-0-42423     ,  26.733,  94.167,   88.0,India                         ,JORHAT                        ,     9.9,    12.4,    16.0,    19.4,    22.3,    25.1,    25.6,    25.7,    25.0,    22.1,    15.7,    11.4,    19.1
004,2,00043241,0-20000-0-43241     ,  14.333,  78.833,  129.2,India                         ,KADAPPA                       ,    18.6,    20.4,    23.9,    26.9,    27.7,    26.6,    25.4,    25.0,    24.5,    23.8,    21.1,    18.5,    23.5
004,2,00042618,0-20000-0-42618     ,  24.317,  92.000,   29.0,India                         ,KAILASHAHAR                   ,    11.1,    13.5,    18.1,    21.4,    23.4,    24.9,    25.3,    25.4,    24.8,    23.0,    17.7,    13.1,    20.1
004,2,00043189,0-20000-0-43189     ,  16.950,  82.233,    7.9,India                         ,KAKINADA                      ,    20.3,    21.5,    24.0,    26.2,    28.0,    27.4,    26.2,    26.0,    26.0,    24.9,    22.7,    20.3,    24.4
004,2,00042296,0-20000-0-42296     ,  27.067,  88.467, 1209.0,India                         ,KALIMPONG                     ,     6.8,     8.4,    11.3,    14.0,    15.2,    16.3,    16.6,    17.7,    16.3,    14.0,    11.2,     8.7,    13.0
004,2,00043105,0-20000-0-43105     ,  18.333,  84.133,    4.5,India                         ,KALINGAPATNAM                 ,    17.4,    19.8,    23.2,    25.4,    26.9,    26.7,    25.9,    25.8,    25.6,    24.1,    20.7,    17.6,    23.2
004,2,00042066,0-20000-0-99999     ,  31.533,  78.250, 2724.0,India                         ,KALPA                         ,    -3.8,    -2.9,     0.4,     4.0,     6.8,    10.1,    12.9,    12.6,     9.2,     4.1,     1.2,    -1.6,     4.3
004,2,00015217,0-20000-0-99999     ,  10.517,  77.867,  265.0,India                         ,KAMACHIPURAM                  ,    19.3,    19.8,    21.9,    25.0,    25.0,    24.6,    24.5,    24.3,    23.8,    23.0,    21.9,    20.1,    22.8
004,2,00042638,0-20000-0-42638     ,  23.083,  70.067,   28.9,India                         ,KANDLA_AIRPORT                ,    11.6,    14.6,    19.1,    23.3,    26.4,    28.1,    27.2,    25.9,    24.7,    22.4,    18.1,    13.2,    21.2
004,2,00042076,0-20000-0-99999     ,  32.150,  76.250,  770.6,India                         ,KANGRA_AIRPORT                ,     5.2,     7.8,    10.4,    15.4,    18.3,    21.1,    21.9,    21.8,    19.6,    14.0,     9.4,     5.4,    14.0
004,2,00043315,0-20000-0-43315     ,  11.833,  75.333,   12.7,India                         ,KANNUR                        ,    21.9,    22.9,    24.7,    25.9,    25.6,    23.9,    23.3,    23.4,    23.7,    23.7,    23.6,    22.4,    23.7
004,2,00042366,0-20000-0-42366     ,  26.433,  80.367,  125.0,India                         ,KANPUR                        ,     8.0,    10.8,    14.8,    20.0,    25.4,    27.4,    27.0,    26.0,    24.2,    18.0,    13.0,     9.0,    18.3
004,2,00043377,0-20000-0-43377     ,   8.083,  77.050,   36.5,India                         ,KANYAKUMARI                   ,    23.5,    24.0,    25.2,    26.1,    26.1,    24.6,    24.2,    24.2,    24.3,    24.4,    24.1,    23.8,    24.5
004,2,00043346,0-20000-0-43346     ,  10.917,  79.833,    6.9,India                         ,KARAIKAL                      ,    22.3,    23.0,    24.4,    26.5,    27.2,    26.8,    26.5,    25.8,    25.5,    25.0,    23.9,    22.8,    25.0
004,2,00042137,0-20000-0-42137     ,  29.700,  77.033,  248.0,India                         ,KARNAL                        ,     6.4,     8.9,    12.9,    18.3,    23.1,    25.4,    26.0,    25.3,    23.2,    17.3,    11.5,     7.4,    17.2
004,2,00043342,0-20000-0-43342     ,  10.950,  78.083,  181.5,India                         ,KARUR_PARAMATHI               ,    18.7,    20.0,    22.5,    25.1,    25.1,    24.8,    24.2,    24.1,    23.9,    23.0,    21.5,    19.4,    22.7
004,2,00043225,0-20000-0-43225     ,  14.400,  74.000,    4.1,India                         ,KARWAR                        ,    19.5,    20.2,    23.2,    25.7,    26.9,    25.3,    24.7,    24.6,    24.3,    24.3,    22.6,    20.5,    23.5
