,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Parameter_Code,Parameter_Name,Units,,,,,,,,,,,,,,
991,Lowest_Value_of_Maximum_Daily_Temperature,Deg_C,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WMO_Number,Parameter_Code,Calculation_Name,Calculation_Code,January,February,March,April,May,June,July,August,September,October,November,December,Annual
33019,991,Min,3,-10.9,-6.4,-1.4,5.5,12.4,16.3,18.6,18,11.9,4.5,-2.5,-7.7,-10.9
33019,991,MinDate,16,2006/20,2012/03,2018/01,2003/08,2007/01,2020/02,2018/02,1995/31,1993/30,1997/28,1998/22,1996/27,
33019,991,NOY,98,30,30,30,30,30,30,30,30,30,30,30,30,
