Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
Asswan,62414.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4
CairoAP,62366.0,1.3,2.0,1.2,1.3,0.6,0.6,0.7,1.0,0.7,0.1,0.6,0.8,11.0
HurghadaAP,62463.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.9
Luxor,62405.0,0.3,0.4,0.3,0.1,0.3,0.0,0.0,0.0,0.1,0.3,0.1,0.0,1.9
MersaMatruh,62306.0,5.7,4.9,1.7,1.0,0.5,0.6,0.0,0.0,0.2,1.3,2.5,4.6,23.0
Minya,62387.0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1
PortSaidElgamil,62332.0,3.2,2.9,1.6,1.1,0.3,0.0,0.0,0.0,0.0,0.7,1.2,2.0,13.0
SharmElSheikhAP,62460.0,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.9
El_Salvador                   ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
ACAJUTLA,78650.0,32.7,33.0,33.7,34.0,33.5,33.1,33.3,33.3,32.5,32.2,33.0,32.8,33.1
ILOPANGO,78663.0,31.3,32.5,33.2,33.0,31.3,30.3,30.8,30.7,29.8,29.7,30.1,30.7,31.1
LaUnion,78672.0,34.6,35.2,35.7,36.0,34.6,33.8,34.7,34.7,33.3,32.9,33.9,34.4,34.5
SanMiguel,78670.0,36.9,38.2,38.8,38.5,36.4,34.5,35.6,35.3,33.8,33.2,34.2,35.8,35.9
SantaAna,78655.0,31.0,32.6,34.0,34.4,32.7,31.2,31.6,31.6,30.7,30.2,30.1,30.4,31.7
,Mean Minimum Temperature,,,,,,,,,,,,,
ACAJUTLA,78650.0,23.2,23.8,24.6,25.4,25.2,24.5,24.0,24.0,24.0,23.9,23.8,23.4,24.1
ILOPANGO,78663.0,17.5,18.1,19.0,20.4,20.9,20.5,20.0,20.1,20.1,19.9,18.8,17.9,19.4
LaUnion,78672.0,21.8,22.6,23.7,24.9,24.4,23.7,23.6,23.3,22.9,22.7,22.4,21.9,23.2
SanMiguel,78670.0,19.2,19.7,21.3,23.2,23.8,23.2,22.6,22.7,22.7,22.5,21.1,19.6,21.8
SantaAna,78655.0,16.9,17.4,18.2,19.4,20.2,19.9,19.7,19.7,19.6,19.5,18.5,17.5,18.9
,Mean Temperature,,,,,,,,,,,,,
ACAJUTLA,78650.0,27.3,27.7,28.4,29.2,29.0,28.3,28.3,28.2,27.7,27.5,27.9,27.5,28.1
ILOPANGO,78663.0,23.1,23.9,24.7,25.4,24.9,24.3,24.3,24.2,23.7,23.6,23.3,23.1,24.0
LaUnion,78672.0,28.0,28.9,29.6,30.2,29.1,28.3,28.6,28.2,27.3,27.1,27.4,27.8,28.4
SanMiguel,78670.0,26.8,27.9,28.8,29.5,28.6,27.5,27.7,27.4,26.7,26.4,26.3,26.4,27.5
SantaAna,78655.0,22.6,23.7,24.9,25.7,25.2,24.2,24.4,24.3,23.7,23.5,23.0,22.6,24.0
,Precipitation,,,,,,,,,,,,,
ACAJUTLA,78650.0,0.6,1.8,8.0,45.6,171.2,302.8,286.0,255.2,331.4,271.9,60.2,6.2,1741.0
ILOPANGO,78663.0,1.7,1.2,10.7,42.1,192.8,264.5,302.1,318.5,331.9,245.4,65.0,5.6,1781.3
LaUnion,78672.0,0.8,1.5,6.2,30.7,256.1,272.0,150.0,236.8,373.2,288.2,58.2,4.1,1677.8
SanMiguel,78670.0,0.8,0.3,5.2,29.5,210.1,222.9,175.2,246.1,304.5,260.7,60.2,5.3,1520.9
SantaAna,78655.0,1.3,4.8,13.2,57.6,220.8,303.9,292.0,314.5,322.8,215.2,46.6,12.1,1804.8
,Total days with ≥1 mm precipitation,,,,,,,,,,,,,
ACAJUTLA,78650.0,0.2,0.3,0.9,3.2,9.3,12.7,14.6,15.2,15.0,11.3,3.1,0.7,86.5
ILOPANGO,78663.0,0.3,0.4,1.0,3.6,11.2,14.5,16.1,18.3,18.0,13.0,4.1,0.9,101.4
LaUnion,78672.0,0.1,0.3,0.7,2.5,10.6,13.3,9.5,13.2,17.9,14.2,3.6,0.7,86.6
SanMiguel,78670.0,0.2,0.1,0.6,2.5,11.0,12.4,10.1,13.8,16.9,14.6,4.1,0.5,86.8
SantaAna,78655.0,0.2,0.5,1.2,4.1,13.1,16.3,16.0,17.1,18.8,11.7,3.0,0.9,102.9
Estonia                       ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
Jogeva,26144.0,-2.0,-2.0,2.8,10.5,16.7,20.5,23.1,21.6,16.2,8.9,3.0,-0.3,9.9
Johvi,26046.0,-2.3,-2.4,1.9,9.5,15.8,19.6,22.4,21.0,15.7,8.5,2.7,-0.5,9.3
Kihnu,26226.0,0.0,-1.0,1.8,7.6,14.0,18.1,21.3,20.7,16.1,10.2,5.4,2.3,9.7
Kunda,26045.0,-1.0,-1.2,2.6,8.8,14.7,18.9,21.8,20.9,16.1,9.5,4.0,0.9,9.7
Kuusiku,26134.0,-1.3,-1.2,3.0,10.5,16.9,20.3,23.1,21.8,16.4,9.4,3.6,0.4,10.2
Laane-Nigula,26124.0,-0.6,-0.8,3.0,10.3,16.5,19.9,22.9,21.8,16.5,9.8,4.3,1.3,10.4
Pakri,26029.0,-0.1,-0.7,2.4,7.8,13.2,17.5,21.0,20.4,15.8,9.8,4.7,1.9,9.5
Parnu,26231.0,-0.8,-1.0,3.0,10.2,16.7,20.2,23.0,21.8,16.6,9.9,4.3,1.1,10.4
Ristna,26115.0,1.2,0.3,2.5,7.3,12.6,16.9,20.8,20.3,15.9,10.3,5.8,3.2,9.8
Sorve,26218.0,1.2,0.4,2.4,7.2,12.9,17.2,20.4,20.1,16.1,10.7,6.3,3.3,9.9
Tallinn-Harku,26038.0,-0.7,-1.0,2.8,9.5,15.4,19.2,22.2,21.0,16.1,9.5,4.1,1.2,9.9
Tartu-Toravere,26242.0,-1.8,-1.6,3.3,11.1,17.1,20.6,23.1,21.8,16.3,9.2,3.3,0.0,10.2
Tiirikoja,26145.0,-1.7,-1.8,2.6,9.3,16.1,20.2,22.8,21.4,16.2,9.3,3.4,0.1,9.8
Turi,26135.0,-1.6,-1.5,3.1,10.7,17.0,20.6,23.3,21.7,16.3,9.1,3.3,0.2,10.2
Vaike-Maarja,26141.0,-2.4,-2.6,1.8,9.6,16.2,19.8,22.5,21.1,15.6,8.3,2.5,-0.6,9.3
Valga,26247.0,-1.6,-1.1,3.8,11.6,17.7,21.2,23.6,22.2,16.6,9.5,3.5,0.1,10.6
Viljandi,26233.0,-1.7,-1.5,3.2,10.9,17.2,20.8,23.3,21.8,16.4,9.2,3.3,0.1,10.3
Vilsandi,26214.0,1.3,0.4,2.6,7.6,12.9,17.1,20.8,20.6,16.1,10.5,6.0,3.3,9.9
Virtsu,26128.0,-0.1,-0.7,2.5,8.6,14.9,18.9,22.0,21.3,16.4,10.2,5.1,2.0,10.1
Voru,26249.0,-1.8,-1.3,3.7,11.4,17.6,21.1,23.6,22.1,16.5,9.4,3.4,-0.1,10.5
,Mean Minimum Temperature,,,,,,,,,,,,,
Jogeva,26144.0,-7.5,-8.5,-5.3,0.4,4.7,9.1,11.6,10.7,6.8,2.5,-1.4,-4.8,1.5
Johvi,26046.0,-7.5,-8.5,-5.5,-0.1,4.3,9.1,11.9,10.9,7.0,2.4,-1.7,-5.0,1.4
Kihnu,26226.0,-3.6,-4.9,-2.7,2.1,7.7,12.3,15.6,15.4,11.5,6.4,2.1,-1.0,5.1
Kunda,26045.0,-5.7,-6.7,-4.0,0.8,5.3,10.1,13.2,12.4,8.6,4.0,-0.2,-3.2,2.9
Kuusiku,26134.0,-6.8,-7.9,-5.2,-0.2,3.9,8.4,11.4,10.4,6.6,2.3,-1.2,-4.4,1.4
Laane-Nigula,26124.0,-5.7,-6.6,-4.0,0.5,4.8,9.1,12.2,11.3,7.6,3.2,-0.2,-3.2,2.4
Pakri,26029.0,-4.1,-5.0,-2.5,1.5,6.0,10.8,14.4,13.9,10.1,5.2,1.0,-2.0,4.1
Parnu,26231.0,-5.5,-6.6,-3.7,1.2,6.1,10.7,13.6,12.8,8.6,3.8,0.0,-3.1,3.2
Ristna,26115.0,-2.7,-3.7,-2.0,1.1,5.6,10.4,14.4,14.2,10.5,5.9,2.3,-0.3,4.6
Sorve,26218.0,-2.4,-3.3,-1.7,2.2,6.9,11.6,14.8,15.0,11.6,6.7,3.0,-0.2,5.4
Tallinn-Harku,26038.0,-5.5,-6.2,-3.7,0.7,5.2,9.8,13.1,12.3,8.4,3.7,-0.2,-3.1,2.9
Tartu-Toravere,26242.0,-6.5,-7.3,-4.0,1.2,5.8,10.3,12.9,12.0,8.0,3.3,-0.8,-4.2,2.6
Tiirikoja,26145.0,-7.1,-8.4,-5.2,-0.1,4.7,9.5,12.3,11.3,7.4,2.8,-1.1,-4.4,1.8
Turi,26135.0,-6.5,-7.4,-4.5,0.4,4.9,9.4,12.3,11.2,7.2,2.6,-1.0,-4.2,2.0
Vaike-Maarja,26141.0,-7.5,-8.3,-5.4,0.0,4.5,9.0,11.8,10.9,7.0,2.2,-1.7,-5.0,1.5
Valga,26247.0,-6.6,-7.4,-4.2,0.9,5.5,10.0,12.6,11.5,7.3,2.8,-0.9,-4.2,2.3
Viljandi,26233.0,-6.4,-7.3,-4.2,0.9,5.6,10.1,12.9,11.9,7.9,3.1,-0.8,-4.1,2.5
Vilsandi,26214.0,-2.2,-3.3,-1.4,2.4,7.0,11.7,15.4,15.3,11.7,6.7,2.8,0.1,5.5
Virtsu,26128.0,-4.7,-5.9,-3.6,1.5,6.9,11.5,14.7,14.0,10.0,5.1,1.2,-2.0,4.1
Voru,26249.0,-6.7,-7.6,-4.2,1.2,6.0,10.7,13.3,12.1,8.0,3.3,-0.8,-4.3,2.6
,Mean Sea Level Pressure,,,,,,,,,,,,,
Jogeva,26144.0,1012.5,1013.2,1013.1,1014.2,1015.0,1012.6,1012.4,1013.8,1015.0,1014.4,1014.1,1012.5,1013.6
Johvi,26046.0,1012.1,1013.0,1012.9,1014.3,1015.1,1012.5,1012.4,1013.7,1014.8,1014.2,1013.9,1012.1,1013.4
Kihnu,26226.0,1012.3,1012.8,1013.0,1014.1,1015.0,1012.8,1012.4,1013.5,1014.7,1014.1,1013.4,1012.1,1013.4
Kunda,26045.0,1011.5,1012.4,1012.5,1014.1,1015.0,1012.3,1012.1,1013.4,1014.4,1013.7,1013.3,1011.5,1013.0
Kuusiku,26134.0,1011.5,1012.7,1012.9,1014.1,1015.1,1012.6,1012.3,1013.6,1014.7,1014.0,1013.6,1012.0,1013.3
Laane-Nigula,26124.0,1011.8,1012.5,1012.8,1014.0,1015.0,1012.6,1012.3,1013.4,1014.5,1013.8,1013.1,1011.6,1013.1
Pakri,26029.0,1011.2,1012.0,1012.4,1013.9,1014.9,1012.4,1012.0,1013.1,1014.2,1013.3,1012.6,1011.0,1012.8
Parnu,26231.0,1012.4,1013.0,1013.1,1014.2,1015.1,1012.8,1012.5,1013.7,1014.8,1014.3,1013.7,1012.3,1013.5
Ristna,26115.0,1011.3,1012.0,1012.5,1014.0,1015.1,1012.7,1012.3,1012.9,1014.1,1013.3,1012.3,1010.8,1012.8
Sorve,26218.0,1012.3,1012.0,1013.1,1014.0,1014.9,1013.1,1012.3,1013.4,1014.5,1013.6,1012.0,1011.9,1013.1
Tallinn-Harku,26038.0,1011.3,1012.1,1012.4,1013.8,1014.8,1012.3,1012.0,1013.2,1014.3,1013.5,1012.9,1011.1,1012.8
Tartu-Toravere,26242.0,1012.5,1012.9,1012.9,1014.1,1014.8,1012.8,1012.2,1013.8,1015.4,1014.6,1014.2,1012.5,1013.6
Tiirikoja,26145.0,1012.3,1013.1,1013.0,1014.1,1014.9,1012.4,1012.2,1013.6,1014.8,1014.3,1014.0,1012.4,1013.4
Turi,26135.0,1012.2,1012.8,1012.9,1014.0,1014.9,1012.5,1012.4,1013.6,1014.8,1014.2,1013.7,1012.1,1013.3
Vaike-Maarja,26141.0,1012.1,1012.8,1012.9,1014.1,1015.0,1012.4,1012.3,1013.6,1014.8,1014.1,1013.7,1012.0,1013.3
Valga,26247.0,1013.4,1013.8,1013.6,1014.3,1015.1,1012.9,1012.6,1014.1,1015.4,1015.1,1014.7,1013.4,1014.0
Viljandi,26233.0,1012.6,1013.2,1013.2,1014.2,1015.0,1012.7,1012.4,1013.8,1015.0,1014.5,1014.1,1012.6,1013.6
Vilsandi,26214.0,1011.5,1011.9,1012.5,1014.0,1015.2,1013.0,1012.3,1013.4,1014.5,1013.5,1012.5,1011.2,1013.0
Virtsu,26128.0,1011.9,1012.6,1012.8,1014.1,1015.0,1012.8,1012.3,1013.4,1014.5,1013.9,1013.1,1011.6,1013.2
Voru,26249.0,1013.3,1013.8,1013.5,1014.3,1015.0,1012.8,1012.5,1014.1,1015.4,1015.1,1014.9,1013.5,1014.0
,Mean Temperature,,,,,,,,,,,,,
Jogeva,26144.0,-4.5,-5.1,-1.3,5.1,10.9,15.0,17.5,16.0,11.3,5.6,0.9,-2.3,5.8
Johvi,26046.0,-4.6,-5.2,-1.7,4.5,10.3,14.6,17.4,15.9,11.2,5.5,0.6,-2.5,5.5
Kihnu,26226.0,-1.7,-2.9,-0.5,4.5,10.5,14.9,18.3,18.0,13.8,8.3,3.8,0.8,7.3
Kunda,26045.0,-3.3,-4.0,-0.8,4.4,9.8,14.4,17.5,16.5,12.2,6.7,1.9,-1.1,6.2
Kuusiku,26134.0,-3.8,-4.4,-1.1,4.9,10.6,14.7,17.4,16.0,11.3,5.7,1.4,-1.8,5.9
Laane-Nigula,26124.0,-3.0,-3.6,-0.6,5.1,10.7,14.6,17.6,16.4,11.8,6.4,2.1,-0.8,6.4
Pakri,26029.0,-2.1,-2.9,-0.2,4.3,9.3,13.9,17.5,17.1,12.9,7.5,2.9,0.0,6.7
Parnu,26231.0,-3.0,-3.7,-0.5,5.4,11.4,15.4,18.3,17.2,12.5,6.8,2.2,-0.9,6.8
Ristna,26115.0,-0.5,-1.6,0.3,4.1,9.0,13.5,17.5,17.3,13.3,8.3,4.2,1.6,7.3
Sorve,26218.0,-0.5,-1.4,0.4,4.4,9.6,14.2,17.5,17.6,13.9,8.7,4.7,1.6,7.6
Tallinn-Harku,26038.0,-2.9,-3.6,-0.6,4.8,10.2,14.5,17.6,16.5,12.0,6.5,2.0,-0.9,6.3
Tartu-Toravere,26242.0,-4.1,-4.4,-0.5,5.9,11.5,15.5,18.0,16.7,11.8,6.0,1.2,-2.1,6.3
Tiirikoja,26145.0,-4.2,-5.0,-1.5,4.1,10.3,14.9,17.6,16.2,11.6,5.9,1.2,-2.0,5.8
Turi,26135.0,-3.9,-4.5,-0.9,5.2,11.0,15.1,17.8,16.2,11.4,5.7,1.2,-1.9,6.0
Vaike-Maarja,26141.0,-4.7,-5.3,-1.8,4.5,10.4,14.5,17.2,15.8,11.1,5.2,0.5,-2.7,5.4
Valga,26247.0,-4.0,-4.3,-0.4,6.0,11.6,15.6,18.0,16.5,11.6,5.9,1.3,-2.0,6.3
Viljandi,26233.0,-4.0,-4.4,-0.7,5.6,11.4,15.3,17.9,16.5,11.7,5.9,1.2,-2.0,6.2
Vilsandi,26214.0,-0.3,-1.4,0.6,4.7,9.7,14.2,17.8,17.8,13.9,8.7,4.5,1.9,7.7
Virtsu,26128.0,-2.3,-3.3,-0.7,4.6,10.7,15.1,18.2,17.5,13.1,7.6,3.2,0.1,7.0
Voru,26249.0,-4.2,-4.5,-0.4,6.1,11.9,15.9,18.4,16.9,11.9,6.2,1.3,-2.1,6.5
,Mean Vapor Pressure,,,,,,,,,,,,,
Jogeva,26144.0,4.4,4.1,4.6,6.2,8.7,12.2,14.9,14.2,11.2,8.3,6.3,5.0,8.3
Johvi,26046.0,4.3,4.0,4.5,6.0,8.5,12.0,14.9,14.2,11.3,8.2,6.1,4.9,8.2
Kihnu,26226.0,5.0,4.6,5.1,6.7,9.8,13.6,16.7,16.4,12.9,9.4,7.2,5.9,9.4
Kunda,26045.0,4.5,4.2,4.7,6.2,8.7,12.4,15.5,14.8,11.6,8.4,6.3,5.2,8.6
Kuusiku,26134.0,4.6,4.3,4.8,6.2,8.6,12.2,14.9,14.5,11.5,8.5,6.5,5.3,8.5
Laane-Nigula,26124.0,4.8,4.5,4.9,6.4,8.7,12.2,15.1,14.7,11.7,8.7,6.7,5.5,8.7
Pakri,26029.0,4.8,4.5,5.0,6.4,8.9,12.7,15.9,15.4,12.2,8.8,6.8,5.6,8.9
Parnu,26231.0,4.7,4.4,4.9,6.5,9.2,12.8,15.7,15.3,12.1,8.8,6.7,5.5,8.9
Ristna,26115.0,5.3,5.0,5.3,6.6,9.0,12.6,16.1,15.8,12.6,9.3,7.3,6.1,9.3
Sorve,26218.0,5.3,5.0,5.4,6.8,9.6,13.3,16.5,16.4,13.1,9.6,7.6,6.1,9.6
Tallinn-Harku,26038.0,4.7,4.4,4.8,6.2,8.5,12.0,15.0,14.7,11.7,8.5,6.6,5.4,8.5
Tartu-Toravere,26242.0,4.4,4.2,4.7,6.2,8.8,12.2,14.9,14.3,11.3,8.3,6.3,5.0,8.4
Tiirikoja,26145.0,4.4,4.1,4.6,6.1,9.0,12.8,15.8,15.0,11.6,8.4,6.3,5.1,8.6
Turi,26135.0,4.5,4.2,4.7,6.2,8.7,12.2,15.0,14.6,11.5,8.4,6.4,5.2,8.5
Vaike-Maarja,26141.0,4.3,4.0,4.5,6.0,8.4,11.8,14.6,14.0,11.1,8.2,6.1,4.9,8.2
Valga,26247.0,4.5,4.3,4.8,6.4,9.2,12.7,15.3,14.7,11.5,8.4,6.4,5.1,8.6
Viljandi,26233.0,4.5,4.3,4.7,6.2,8.7,12.2,15.0,14.5,11.5,8.4,6.4,5.2,8.5
Vilsandi,26214.0,5.4,5.1,5.5,7.0,9.7,13.3,16.6,16.3,13.0,9.5,7.4,6.2,9.6
Virtsu,26128.0,4.9,4.6,5.1,6.7,9.6,13.2,16.3,15.8,12.5,9.2,7.0,5.7,9.2
Voru,26249.0,4.4,4.2,4.8,6.5,9.2,12.6,15.2,14.5,11.4,8.4,6.3,5.0,8.5
,Precipitation,,,,,,,,,,,,,
Jogeva,26144.0,50.1,39.2,35.6,33.5,45.2,84.6,65.1,89.6,52.2,69.3,55.4,52.2,672.0
Johvi,26046.0,45.2,33.5,36.3,33.9,50.1,84.1,77.4,92.9,66.6,83.9,64.2,49.0,717.1
Kihnu,26226.0,41.7,35.4,32.5,33.1,35.8,58.5,62.4,66.1,53.7,67.4,56.9,51.7,595.2
Kunda,26045.0,38.1,28.5,27.1,28.5,40.9,67.6,61.1,75.9,54.0,61.4,51.9,38.4,573.4
Kuusiku,26134.0,57.9,43.1,39.5,37.5,43.1,76.6,73.1,89.5,61.7,79.6,65.9,62.6,730.1
Laane-Nigula,26124.0,53.7,39.2,36.6,35.6,38.8,61.7,74.3,79.6,61.7,77.9,68.1,60.7,687.9
Parnu,26231.0,60.6,49.4,42.6,40.4,39.0,77.8,73.6,84.2,61.1,82.6,73.0,71.3,755.6
Ristna,26115.0,52.3,41.5,35.1,30.9,31.8,49.6,53.2,71.7,60.3,72.0,71.5,58.4,628.3
Sorve,26218.0,40.8,33.3,30.5,27.6,37.8,48.3,62.1,75.2,53.2,70.1,63.9,46.7,589.5
Tallinn-Harku,26038.0,56.1,40.1,36.8,35.1,36.8,68.1,82.0,84.9,58.2,77.8,65.5,58.6,700.0
Tartu-Toravere,26242.0,48.2,39.1,35.7,35.4,54.0,87.5,66.7,78.6,55.2,67.5,54.8,50.8,673.5
Tiirikoja,26145.0,43.0,37.1,32.1,32.8,48.0,78.3,67.9,78.4,52.1,62.2,53.7,47.7,633.3
Turi,26135.0,56.5,44.2,38.3,38.3,44.5,78.5,69.1,91.0,61.8,74.3,66.9,62.1,725.5
Vaike-Maarja,26141.0,45.5,35.1,34.0,33.9,44.4,75.9,75.1,87.0,62.5,75.5,57.2,50.2,676.3
Valga,26247.0,51.7,42.0,38.0,36.6,51.5,81.6,66.6,78.0,52.6,70.5,55.7,50.2,675.0
Viljandi,26233.0,60.1,47.4,40.0,39.0,46.6,84.0,75.5,88.8,61.3,78.5,63.3,62.3,746.8
Vilsandi,26214.0,44.0,33.3,33.2,27.5,30.7,47.3,48.6,73.2,58.7,66.9,62.5,51.9,577.8
Virtsu,26128.0,52.0,41.5,35.7,31.5,32.0,55.1,58.1,74.8,57.0,69.6,62.6,54.1,624.0
Voru,26249.0,45.4,35.9,34.2,35.1,53.1,83.2,75.0,79.4,56.5,63.7,51.0,45.0,657.5
,Total Sunshine,,,,,,,,,,,,,
Jogeva,26144.0,28.7,58.1,138.2,195.9,282.1,272.7,290.1,238.8,156.4,76.8,27.3,15.8,1780.9
Kuusiku,26134.0,30.3,57.0,130.1,189.1,263.1,253.4,263.6,218.9,136.6,78.4,28.2,15.3,1664.0
Parnu,26231.0,38.8,69.6,148.2,210.1,300.3,293.5,306.4,258.6,172.8,95.5,36.5,24.3,1954.6
Tallinn-Harku,26038.0,29.7,58.8,148.4,217.3,306.0,294.3,312.1,255.6,162.3,88.3,29.1,20.7,1922.6
Tartu-Toravere,26242.0,33.7,65.1,140.3,190.9,266.0,258.0,268.7,227.6,152.1,79.3,30.0,24.3,1736.0
Tiirikoja,26145.0,32.8,62.7,139.6,191.3,266.3,253.0,276.0,232.6,152.0,78.7,30.3,21.1,1736.4
Vilsandi,26214.0,37.3,69.0,150.4,226.1,316.1,313.5,330.1,270.5,175.7,100.3,38.3,24.0,2051.3
Voru,26249.0,29.3,60.5,136.6,194.8,271.8,261.1,276.1,237.4,150.8,75.2,27.3,17.3,1738.2
,Total days with ≥1 mm precipitation,,,,,,,,,,,,,
Jogeva,26144.0,12.7,9.6,8.8,7.8,7.8,10.2,9.5,11.6,9.5,12.2,11.9,12.6,124.2
Johvi,26046.0,12.8,9.3,9.0,8.2,7.8,11.2,9.8,11.5,10.6,14.3,13.2,13.2,130.9
Kihnu,26226.0,10.3,8.3,7.9,7.1,7.0,8.3,7.6,8.6,8.9,11.2,11.3,11.6,108.1
Kunda,26045.0,10.0,7.5,7.0,6.5,6.3,9.5,8.6,10.5,9.3,11.9,10.5,10.1,107.7
Kuusiku,26134.0,12.3,10.0,8.9,7.8,7.4,9.8,9.7,10.4,10.1,12.8,12.1,13.2,124.5
Laane-Nigula,26124.0,12.3,9.5,8.6,7.4,6.8,8.9,8.4,10.1,9.5,12.3,12.4,13.2,119.4
Parnu,26231.0,12.6,10.4,9.5,8.4,7.7,9.7,9.6,10.4,9.6,12.2,13.5,14.0,127.6
Ristna,26115.0,11.8,9.4,8.3,6.5,5.9,6.9,6.8,9.2,9.2,12.9,13.0,14.1,114.0
Sorve,26218.0,10.5,9.1,8.1,6.7,6.3,7.7,8.0,9.4,9.5,12.5,12.9,11.8,112.5
Tallinn-Harku,26038.0,12.7,10.6,9.0,7.5,7.3,9.5,9.1,10.3,10.1,12.9,12.3,13.1,124.4
Tartu-Toravere,26242.0,12.8,9.9,9.3,8.3,8.5,10.7,9.5,11.2,9.8,11.9,11.3,12.4,125.6
Tiirikoja,26145.0,12.1,9.9,8.5,7.4,8.2,10.7,9.6,10.7,9.5,11.3,11.4,12.3,121.6
Turi,26135.0,12.4,10.2,9.4,8.0,7.6,10.3,9.5,10.9,9.8,12.6,12.1,13.6,126.4
Vaike-Maarja,26141.0,12.6,10.1,9.2,8.5,7.6,10.9,10.0,11.3,10.6,13.3,12.8,13.6,130.5
Valga,26247.0,11.6,9.8,9.2,8.0,9.0,10.4,9.8,10.4,9.2,12.0,11.4,12.4,123.2
Viljandi,26233.0,13.3,10.4,9.2,8.1,8.2,10.6,10.0,11.4,10.2,12.6,11.9,13.8,129.7
Vilsandi,26214.0,11.3,8.8,8.0,6.5,5.8,7.4,7.2,9.6,9.3,12.2,12.7,12.8,111.6
Virtsu,26128.0,11.3,9.0,8.3,7.5,6.2,8.5,8.2,9.2,9.3,11.8,12.0,12.1,113.4
Voru,26249.0,12.3,9.5,8.9,8.1,8.7,10.8,9.6,10.8,9.6,11.4,10.7,11.6,122.0
Fiji                          ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
KoroniviaResearchStation,99999999.0,30.7,31.0,31.0,30.1,28.6,27.8,27.0,26.7,27.3,28.1,29.2,30.1,29.0
LabasaAirfield,91657.0,31.8,31.9,32.0,31.5,30.8,30.2,29.8,29.9,30.6,31.0,31.6,31.9,31.1
Lakeba,91691.0,30.5,30.8,30.7,29.8,28.5,27.4,26.7,26.8,27.4,28.2,29.3,30.1,28.9
LaucalaBay,91690.0,31.1,31.5,31.4,30.3,28.9,27.9,27.1,27.0,27.5,28.5,29.6,30.5,29.3
MateiAirfield,91665.0,30.3,30.5,30.7,29.9,29.0,28.1,27.5,27.5,27.9,28.4,29.2,29.9,29.1
MonasavuHydroDam,99999999.0,25.8,26.0,26.0,24.7,23.1,22.2,21.4,21.7,22.4,23.4,24.4,25.1,23.9
Nabouwalu,91659.0,30.8,31.0,31.0,30.0,28.5,27.6,27.0,26.8,27.4,28.2,29.3,30.3,29.0
NacocolevuResearchStation,99999999.0,31.6,31.8,31.8,31.1,29.5,28.8,27.9,28.1,28.7,29.7,30.7,31.4,30.1
NadiAirport,91680.0,31.4,31.5,31.3,30.8,29.7,29.0,28.5,28.6,29.2,30.1,30.8,31.4,30.2
NausoriAirport,91683.0,30.6,31.0,30.9,29.8,28.3,27.4,26.6,26.4,26.9,27.8,29.0,29.9,28.7
OnoILau,91699.0,30.0,30.5,30.1,28.9,27.4,26.1,25.3,25.3,25.9,27.0,28.3,29.5,27.9
RotumaIsland,91650.0,31.2,31.1,31.1,31.1,30.7,30.0,29.7,29.7,29.9,30.3,30.8,31.1,30.6
SavusavuAirfield,91663.0,30.6,30.8,30.8,30.0,28.7,27.9,27.2,27.1,27.6,28.2,29.2,30.1,29.0
YasawaIRara,91660.0,31.5,31.6,31.4,31.0,29.9,29.2,28.7,28.7,29.3,29.7,30.7,31.3,30.2
,Mean Minimum Temperature,,,,,,,,,,,,,
KoroniviaResearchStation,99999999.0,23.1,23.4,23.5,22.9,21.6,20.9,20.0,20.0,20.6,21.2,22.1,22.9,21.9
LabasaAirfield,91657.0,22.5,22.5,22.5,21.8,20.3,19.2,18.4,18.8,19.6,20.5,21.5,22.2,20.8
Lakeba,91691.0,24.1,24.4,24.4,24.1,22.8,22.3,21.3,21.3,21.7,22.3,23.3,23.9,23.0
LaucalaBay,91690.0,24.6,24.6,24.6,24.0,22.9,22.1,21.3,21.4,21.8,22.7,23.4,24.2,23.1
MateiAirfield,91665.0,24.2,24.5,24.5,24.1,23.3,22.8,22.0,22.0,22.3,22.8,23.4,24.1,23.3
MonasavuHydroDam,99999999.0,19.2,19.6,19.6,18.9,17.5,16.8,15.7,15.7,16.2,16.9,17.8,18.8,17.7
Nabouwalu,91659.0,24.6,24.7,24.7,24.4,23.6,23.0,22.2,22.0,22.4,23.0,23.6,24.3,23.5
NacocolevuResearchStation,99999999.0,22.6,22.8,22.7,21.9,20.0,19.1,18.2,18.2,18.8,19.9,20.9,22.1,20.6
NadiAirport,91680.0,23.3,23.3,23.3,22.6,21.1,20.1,19.2,19.4,20.3,21.3,22.3,23.0,21.6
NausoriAirport,91683.0,23.4,23.5,23.5,22.9,21.4,20.7,19.9,19.9,20.5,21.2,22.1,22.9,21.8
OnoILau,91699.0,24.1,24.5,24.4,23.6,22.0,21.0,20.0,20.0,20.3,21.3,22.5,23.6,22.3
